date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2024-04-18,LGO,Deep-Contango,7,FALSE,0.8242,HIGH,24,299,-2.1181418732089,-0.0699756564478582,-1.66009784516482,-2.22755017705401,-2.20833333333337,252,126
2024-04-19,LGO,Deep-Contango,7,FALSE,0.8389,HIGH,25,298,-2.50692853772024,-0.0334172863266765,-1.69152636806283,-2.14674735944043,-2.55000000000007,252,126
2024-04-21,LGO,Deep-Contango,7,FALSE,0.8638,HIGH,27,296,-2.63045280808028,-0.0144852453847903,-1.69527226096257,-2.04691575487593,-2.64912280701753,252,126
2024-04-22,LGO,Deep-Contango,7,FALSE,0.8731,HIGH,28,295,-2.63899494514929,0.043185439291005,-1.67968871416884,-1.94327527450546,-2.58333333333326,252,126
2024-04-23,LGO,Deep-Contango,7,FALSE,0.878,HIGH,29,294,-2.99033789814399,-0.123874925317746,-1.72995300434546,-1.91103840727688,-3.14999999999998,252,126
2024-04-24,LGO,Deep-Contango,7,FALSE,0.8918,HIGH,30,293,-2.35837661320999,0.0979393163663573,-1.63567903546293,-1.738573307198,-2.23214285714289,252,126
2024-04-25,LGO,Deep-Contango,7,FALSE,0.897,HIGH,31,292,-2.50384582598046,-0.0355011494743999,-1.66205843181591,-1.69810763437125,-2.54960317460325,252,126
2024-04-26,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,32,291,-2.36751118990924,0.00804434134444174,-1.64193322826234,-1.61213426759072,-2.35714285714289,252,126
2024-04-28,LGO,Deep-Contango,7,FALSE,0.8971,HIGH,34,289,-2.29503156658611,-0.0343348808362904,-1.63865013557686,-1.55109144244318,-2.33928571428578,252,126
2024-04-29,LGO,Deep-Contango,7,FALSE,0.8906,HIGH,35,288,-1.95000579440759,0.113192260629373,-1.58336241501195,-1.45622819677911,-1.80411255411252,252,126
2024-04-30,LGO,Deep-Contango,7,FALSE,0.8984,HIGH,36,287,-2.50348655445983,0.0188687499982724,-1.64670985433387,-1.4761843243193,-2.47916666666663,252,126
2024-05-01,LGO,Deep-Contango,7,FALSE,0.8996,HIGH,37,286,-3.20674517948456,0.00523329328116368,-1.71849151952503,-1.49697424726883,-3.20000000000005,252,126
2024-05-02,LGO,Deep-Contango,7,FALSE,0.8917,HIGH,38,285,-3.95154505628799,-0.100093671423575,-1.80522318091991,-1.52715099336767,-4.08055555555552,252,126
2024-05-03,LGO,Deep-Contango,7,FALSE,0.8999,HIGH,39,284,-3.90181342440889,-0.00172781726106803,-1.78930420370462,-1.46555733471104,-3.9040404040403,252,126
2024-05-05,LGO,Deep-Contango,7,FALSE,0.8999,HIGH,41,282,-3.83836658720622,-0.000632090014887677,-1.78283363925676,-1.41602214255135,-3.83918128654977,252,126
2024-05-06,LGO,Deep-Contango,7,FALSE,0.8997,HIGH,42,281,-3.76990229559301,0.00383663557960476,-1.77473738752061,-1.37135992631027,-3.76495726495727,252,126
2024-05-07,LGO,Deep-Contango,7,FALSE,0.8894,HIGH,43,280,-3.73189275513412,-0.127194410225778,-1.78801201776588,-1.34901498984572,-3.89583333333337,252,126
2024-05-08,LGO,Deep-Contango,7,FALSE,0.8827,HIGH,44,279,-2.68422930533858,0.207590289104443,-1.64417369698167,-1.16918794646394,-2.41666666666663,252,126
2024-05-09,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,45,278,-3.28439256870272,0.00856617298676051,-1.72942219398424,-1.22455216835687,-3.27335164835165,252,126
2024-05-10,LGO,Deep-Contango,7,FALSE,0.8852,HIGH,46,277,-3.95255308154335,-0.177042885633021,-1.81965411612466,-1.28478262211417,-4.18074324324323,252,126
2024-05-12,LGO,Deep-Contango,7,FALSE,0.8947,HIGH,48,275,-3.21536849091341,0.0635305116238339,-1.7171336219398,-1.14869624675118,-3.13348416289603,252,126
2024-05-13,LGO,Deep-Contango,7,FALSE,0.8979,HIGH,49,274,-2.98248145006811,0.0252009534800125,-1.69900549412978,-1.10097600753797,-2.95000000000005,252,126
2024-05-14,LGO,Deep-Contango,7,FALSE,0.8935,HIGH,50,273,-2.94963654279567,-0.0778676694174166,-1.70868446599916,-1.07898432597156,-3.04999999999995,252,126
2024-05-15,LGO,Deep-Contango,7,FALSE,0.8969,HIGH,51,272,-2.29868745391119,0.0377744915484097,-1.62887279924602,-0.965260759308595,-2.25,252,126
2024-05-16,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,52,271,-1.94758772945521,0.00782663336110334,-1.59811659033671,-0.907237497438539,-1.9375,252,126
2024-05-17,LGO,Deep-Contango,7,FALSE,0.8942,HIGH,53,270,-1.6586148779959,0.0691834860516805,-1.56192791883878,-0.839034116289832,-1.56944444444446,252,126
2024-05-19,LGO,Deep-Contango,7,FALSE,0.8991,HIGH,55,268,-1.91881220649675,0.0103577048798046,-1.59719453173187,-0.850748771945086,-1.90546218487395,252,126
2024-05-20,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,56,267,-2.26122774887262,-0.0128404522476402,-1.63755705614467,-0.869120473292719,-2.27777777777783,252,126
2024-05-21,LGO,Deep-Contango,7,FALSE,0.8961,HIGH,57,266,-2.50171732778462,-0.04706628485422,-1.67320014501218,-0.887305970380829,-2.56238095238098,252,126
2024-05-22,LGO,Deep-Contango,7,FALSE,0.899,HIGH,58,265,-2.36860040609126,-0.0124253297781805,-1.66641456242256,-0.846755674769184,-2.38461538461536,252,126
2024-05-23,LGO,Deep-Contango,7,FALSE,0.8967,HIGH,59,264,-2.1368527131001,0.0401023908907159,-1.64491871008221,-0.791826846902878,-2.08516483516485,252,126
2024-05-24,LGO,Deep-Contango,7,FALSE,0.8977,HIGH,60,263,-2.2234329691492,-0.0270776844136136,-1.66478510234445,-0.791449996835383,-2.25833333333333,252,126
2024-05-26,LGO,Deep-Contango,7,FALSE,0.8982,HIGH,62,261,-2.09507382750417,-0.0218565172569563,-1.66037908532522,-0.748027307119904,-2.12324464153733,252,126
2024-05-27,LGO,Deep-Contango,7,FALSE,0.8996,HIGH,63,260,-1.79322028422782,0.00524630549338338,-1.62915733556072,-0.67628459907308,-1.78645833333337,252,126
2024-05-28,LGO,Deep-Contango,7,FALSE,0.8881,HIGH,64,259,-1.53301128210361,0.143376003826588,-1.58518101624144,-0.58974365368923,-1.34821428571433,252,126
2024-05-29,LGO,Deep-Contango,7,FALSE,0.8942,HIGH,65,258,-2.41090373044112,-0.069125945414715,-1.69761766535196,-0.731662313829558,-2.5,252,126
2024-05-30,LGO,Deep-Contango,7,FALSE,0.8945,HIGH,66,257,-2.74008274946463,-0.0665763544171544,-1.73074192770421,-0.755315637899727,-2.82589285714289,252,126
2024-05-31,LGO,Deep-Contango,7,FALSE,0.8974,HIGH,67,256,-2.54078668544522,0.0316446267132485,-1.70501713594185,-0.683161557676436,-2.5,252,126
2024-06-02,LGO,Deep-Contango,7,FALSE,0.8992,HIGH,69,254,-2.59268185706122,-0.00964528034361446,-1.7277781604206,-0.674885251000781,-2.60511363636363,252,126
2024-06-03,LGO,Deep-Contango,7,FALSE,0.8979,HIGH,70,253,-2.56801395496752,-0.0248165901209606,-1.72939033884942,-0.649471978124631,-2.60000000000002,252,126
2024-06-04,LGO,Deep-Contango,7,FALSE,0.897,HIGH,71,252,-2.34635494935318,0.0359648020568948,-1.70100668629382,-0.577289470389508,-2.29999999999995,252,126
2024-06-05,LGO,Deep-Contango,7,FALSE,0.8926,HIGH,72,251,-2.41018021093899,-0.0890837126004907,-1.72710054890494,-0.593655151379433,-2.52499999999998,252,126
2024-06-06,LGO,Deep-Contango,7,FALSE,0.8972,HIGH,73,250,-1.76686969096292,0.0338332980958996,-1.64966771058656,-0.430764527523696,-1.72326203208559,252,126
2024-06-07,LGO,Deep-Contango,7,FALSE,0.8963,HIGH,74,249,-1.39212381645862,0.0447150129391473,-1.61244097361752,-0.333833866900554,-1.33449074074076,252,126
2024-06-09,LGO,Deep-Contango,7,FALSE,0.8948,HIGH,76,247,-1.37232032928024,-0.062031610602452,-1.62423439338565,-0.329385934329359,-1.45227272727277,252,126
2024-06-10,LGO,Deep-Contango,7,FALSE,0.8736,HIGH,77,246,-0.860117388100364,-0.317251215893637,-1.60726820035116,-0.26748214616527,-1.26902173913038,252,126
2024-06-11,LGO,Easing-Backwardation,7,FALSE,0.8895,HIGH,78,245,2.17038749575328,0.126422633965227,-1.24527632782322,0.475523824354961,2.33333333333326,252,126
2024-06-12,LGO,Easing-Backwardation,7,FALSE,0.8457,HIGH,79,244,4.19736473727535,0.651600996959715,-0.97310449309177,1.05357693676176,5.03721174004193,252,126
2024-06-13,LGO,Easing-Backwardation,7,FALSE,0.8676,HIGH,80,243,1.05201174242739,-0.389328584534279,-1.42284028854958,0.160199688037776,0.550207039337465,252,126
2024-06-14,LGO,Easing-Backwardation,7,FALSE,0.8998,HIGH,81,242,0.997102161671224,0.00224830753439388,-1.38059866416044,0.297511716637311,1,252,126
2024-06-16,LGO,Easing-Backwardation,7,FALSE,0.8953,HIGH,83,240,0.924345786488617,-0.0568259586190718,-1.39850474204213,0.316574087516376,0.851102941176464,252,126
2024-06-17,LGO,Easing-Backwardation,7,FALSE,0.8848,HIGH,84,239,1.30266702682155,-0.18234183720184,-1.38289655751487,0.438790181295251,1.06764705882358,252,126
2024-06-18,LGO,Easing-Backwardation,7,FALSE,0.8927,HIGH,85,238,3.1283958099834,0.0872102254252546,-1.17436223031114,1.13464261596997,3.24080086580091,252,126
2024-06-19,LGO,Easing-Backwardation,7,FALSE,0.8728,HIGH,86,237,4.26186032714141,0.325827151715714,-1.02878402432143,1.77834089792599,4.68181818181813,252,126
2024-06-20,LGO,Easing-Backwardation,7,FALSE,0.8951,HIGH,87,236,2.80894815593824,-0.0586662732997502,-1.22505785775439,1.42064066312101,2.73333333333335,252,126
2024-06-21,LGO,Easing-Backwardation,7,FALSE,0.8911,HIGH,88,235,1.82172179654209,-0.107075743247111,-1.33036730337307,1.23628852701306,1.68371212121212,252,126
2024-06-23,LGO,Easing-Backwardation,7,FALSE,0.8972,HIGH,90,233,1.68444979105719,-0.0337813477114,-1.33404156049567,1.32827616277498,1.64090909090908,252,126
2024-06-24,LGO,Easing-Backwardation,7,FALSE,0.8994,HIGH,91,232,1.81533005514871,-0.00758361184672368,-1.31677283948555,1.39789248827287,1.80555555555566,252,126
2024-06-25,LGO,Easing-Backwardation,7,FALSE,0.8996,HIGH,92,231,2.00640811672477,-0.00497178085143699,-1.29652556315492,1.50668367606702,2,252,126
2024-06-26,LGO,Easing-Backwardation,7,FALSE,0.8992,HIGH,93,230,2.23695157590837,0.0101237083883716,-1.27149091127552,1.65074271735362,2.25,252,126
2024-06-27,LGO,Easing-Backwardation,7,FALSE,0.89,HIGH,94,229,2.3871342571839,0.119895018675825,-1.24234495692967,1.73904140551402,2.54166666666663,252,126
2024-06-28,LGO,Easing-Backwardation,7,FALSE,0.8898,HIGH,95,228,1.58560472012244,-0.121835345001441,-1.35780083544186,1.22386066273812,1.42857142857144,252,126
2024-06-30,LGO,Easing-Backwardation,7,FALSE,0.8947,HIGH,97,226,1.75118947808175,0.0637318675897811,-1.31729001000258,1.36111300804408,1.83333333333326,252,126
2024-07-01,LGO,Easing-Backwardation,7,FALSE,0.8926,HIGH,98,225,1.41087834684964,0.088542059116113,-1.35122710360292,1.18760730080639,1.52499999999998,252,126
2024-07-02,LGO,Easing-Backwardation,7,FALSE,0.8897,HIGH,99,224,0.367731014178989,-0.123669772482284,-1.48840059865148,0.597020219198382,0.208333333333371,252,126
2024-07-03,LGO,Easing-Backwardation,7,FALSE,0.8918,HIGH,100,223,0.306259440937331,0.0985911418390088,-1.46591313529005,0.673210840516881,0.433333333333394,252,126
2024-07-04,LGO,Deep-Contango,7,FALSE,0.8873,HIGH,101,222,-0.537816742106173,-0.152817304358904,-1.58843468337918,0.154193191447651,-0.734782608695582,252,126
2024-07-05,LGO,Deep-Contango,7,FALSE,0.8901,HIGH,102,221,-0.168847568153414,0.118878769390859,-1.51298599410953,0.447742563826825,-0.015625,252,126
2024-07-07,LGO,Deep-Contango,7,FALSE,0.8933,HIGH,104,219,-0.743523748108571,-0.0799653563430581,-1.59948520774499,0.0748475919527549,-0.846590909090878,252,126
2024-07-08,LGO,Deep-Contango,7,FALSE,0.8865,HIGH,105,218,-0.683444560277092,-0.162474173433524,-1.60732136900628,0.0432001269803015,-0.892857142857224,252,126
2024-07-09,LGO,Easing-Backwardation,7,FALSE,0.8929,HIGH,106,217,0.666335048211357,0.0856938988789687,-1.43565315513555,0.754578104638871,0.776785714285666,252,126
2024-07-10,LGO,Easing-Backwardation,7,FALSE,0.8891,HIGH,107,216,1.3358868081971,-0.131290595267582,-1.39801720460667,0.898171309638332,1.16666666666663,252,126
2024-07-11,LGO,Easing-Backwardation,7,FALSE,0.8499,HIGH,108,215,3.04760750104516,0.601318960044395,-1.12306698908461,1.95940421751347,3.8226461038962,252,126
2024-07-12,LGO,Deep-Contango,7,FALSE,0.8699,HIGH,109,214,-0.0138692893090373,-0.36100412809738,-1.57257386899674,0.121574847198682,-0.479166666666629,252,126
2024-07-14,LGO,Deep-Contango,7,FALSE,0.8991,HIGH,111,212,-0.209738789427748,0.0109515655495456,-1.54881824035642,0.223926320045077,-0.195623342175054,252,126
2024-07-15,LGO,Deep-Contango,7,FALSE,0.8968,HIGH,112,211,-0.492540497894515,0.0389734631338866,-1.58212024456791,0.0947801451380656,-0.442307692307736,252,126
2024-07-16,LGO,Deep-Contango,7,FALSE,0.899,HIGH,113,210,-1.0847088628336,-0.0118637325482733,-1.65796239987333,-0.215640022469436,-1.10000000000002,252,126
2024-07-17,LGO,Deep-Contango,7,FALSE,0.8956,HIGH,114,209,-1.58270434764826,0.052757070790524,-1.70893628608103,-0.422847815871782,-1.51470588235293,252,126
2024-07-18,LGO,Deep-Contango,7,FALSE,0.8798,HIGH,115,208,-2.499479106444,-0.242859384671755,-1.85242008549202,-1.02411436637871,-2.8125,252,126
2024-07-19,LGO,Deep-Contango,7,FALSE,0.8861,HIGH,116,207,-1.48846531920473,0.166364532789931,-1.70019838586525,-0.349072449954673,-1.27403846153845,252,126
2024-07-21,LGO,Deep-Contango,7,FALSE,0.8938,HIGH,118,205,-1.79803315664663,-0.0741382265021315,-1.76985643260747,-0.642032100260566,-1.89358974358981,252,126
2024-07-22,LGO,Deep-Contango,7,FALSE,0.8988,HIGH,119,204,-1.51910068117153,0.0148193931191985,-1.73482417587032,-0.477731601458967,-1.5,252,126
2024-07-23,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,120,203,-1.35780276345912,-0.0133425926842356,-1.72796807250889,-0.450447297898586,-1.375,252,126
2024-07-24,LGO,Deep-Contango,7,FALSE,0.8941,HIGH,121,202,-1.09059295197392,0.0702871566240916,-1.69551510608618,-0.289927434575909,-1,252,126
2024-07-25,LGO,Deep-Contango,7,FALSE,0.8926,HIGH,122,201,-1.38131412452885,0.088950008270336,-1.73217855918934,-0.438058265014455,-1.26666666666665,252,126
2024-07-26,LGO,Deep-Contango,7,FALSE,0.8831,HIGH,123,200,-2.37810974977598,-0.202327264933411,-1.88400850536739,-1.12329545888486,-2.63888888888891,252,126
2024-07-28,LGO,Deep-Contango,7,FALSE,0.8927,HIGH,125,198,-1.76885591386516,0.0873660625047098,-1.79422457344541,-0.643253202871626,-1.65625,252,126
2024-07-29,LGO,Deep-Contango,7,FALSE,0.8933,HIGH,126,197,-1.8531033599262,0.0799934415393539,-1.81784014164614,-0.692150931234581,-1.75,252,126
2024-07-30,LGO,Deep-Contango,7,FALSE,0.8915,HIGH,127,196,-2.57232911067955,-0.102580947712552,-1.93116217429052,-1.14947691582089,-2.70454545454538,252,126
2024-07-31,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,128,195,-2.47727965313096,-0.0133174198343335,-1.92347629279483,-1.03666793798014,-2.49444444444441,252,126
2024-08-01,LGO,Deep-Contango,7,FALSE,0.8983,HIGH,129,194,-2.27651812086034,0.0205742640423473,-1.91207595155987,-0.916776880805006,-2.25,252,126
2024-08-02,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,130,193,-2.23907261863543,-0.00847808299351767,-1.92842886977482,-0.921493878778097,-2.25,252,126
2024-08-04,LGO,Deep-Contango,7,FALSE,0.8917,HIGH,132,191,-2.13432911469102,0.0994788082658691,-1.91988619496713,-0.80629465158715,-2.00611111111107,252,126
2024-08-05,LGO,Deep-Contango,7,FALSE,0.8937,HIGH,133,190,-2.81923640973614,-0.0755919260779872,-2.03501688066935,-1.24167739119919,-2.91666666666663,252,126
2024-08-06,LGO,Deep-Contango,7,FALSE,0.8938,HIGH,134,189,-2.90410409971172,-0.0744014850637749,-2.06232894289235,-1.26868182023175,-3,252,126
2024-08-07,LGO,Deep-Contango,7,FALSE,0.8965,HIGH,135,188,-2.3983817620143,0.0423864233329582,-2.01078657816644,-0.94510876523273,-2.34375,252,126
2024-08-08,LGO,Deep-Contango,7,FALSE,0.8879,HIGH,136,187,-2.22911774779945,0.145435193487578,-1.99558255798409,-0.794706522333128,-2.04166666666663,252,126
2024-08-09,LGO,Deep-Contango,7,FALSE,0.8904,HIGH,137,186,-3.21430078357066,-0.114981367863278,-2.15681400048495,-1.40139378671351,-3.36249999999995,252,126
2024-08-11,LGO,Deep-Contango,7,FALSE,0.8954,HIGH,139,184,-3.2867755693648,-0.0553036122395119,-2.17696340182003,-1.38185348755675,-3.35805626598471,252,126
2024-08-12,LGO,Deep-Contango,7,FALSE,0.8963,HIGH,140,183,-2.92025694185605,0.0440307995892222,-2.14065242333756,-1.14582021328657,-2.86350574712651,252,126
2024-08-13,LGO,Deep-Contango,7,FALSE,0.8962,HIGH,141,182,-2.90324949850678,-0.0459699037040725,-2.16863370200285,-1.18488866446803,-2.96249999999998,252,126
2024-08-14,LGO,Deep-Contango,7,FALSE,0.8905,HIGH,142,181,-2.52133849607609,0.113537715348934,-2.1192432196965,-0.909707933929613,-2.375,252,126
2024-08-15,LGO,Deep-Contango,7,FALSE,0.8945,HIGH,143,180,-3.04067620383419,-0.0654231895429416,-2.21643877628343,-1.25608631600126,-3.125,252,126
2024-08-16,LGO,Deep-Contango,7,FALSE,0.8974,HIGH,144,179,-3.04069251243604,0.0315715619449449,-2.21991479155551,-1.18526945697516,-3,252,126
2024-08-18,LGO,Deep-Contango,7,FALSE,0.899,HIGH,146,177,-3.29132007734229,0.0124661193358931,-2.26670230973298,-1.30067592153577,-3.27525252525254,252,126
2024-08-19,LGO,Deep-Contango,7,FALSE,0.8942,HIGH,147,176,-3.64090219614284,-0.0699500142206946,-2.33114574091374,-1.47569464680745,-3.73106060606062,252,126
2024-08-20,LGO,Deep-Contango,7,FALSE,0.8961,HIGH,148,175,-3.43522952669668,0.0467294870526291,-2.30951732550691,-1.28096579502018,-3.375,252,126
2024-08-21,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,149,174,-3.6004898974701,0.013311036723441,-2.34994282687983,-1.34182986554181,-3.58333333333337,252,126
2024-08-22,LGO,Deep-Contango,7,FALSE,0.8899,HIGH,150,173,-3.87141167460006,-0.121317702374009,-2.4112584727587,-1.49437151975657,-4.02777777777783,252,126
2024-08-23,LGO,Deep-Contango,7,FALSE,0.8905,HIGH,151,172,-3.17932814154198,0.114502581493633,-2.3059770558748,-1.02416092486575,-3.03174603174602,252,126
2024-08-25,LGO,Deep-Contango,7,FALSE,0.8976,HIGH,153,170,-3.39615230992279,-0.0286512259217951,-2.35833022271442,-1.19405993337625,-3.43308080808083,252,126
2024-08-26,LGO,Deep-Contango,7,FALSE,0.8912,HIGH,154,169,-3.38554649763164,0.105164670112804,-2.34398593670617,-1.0748921666166,-3.25,252,126
2024-08-27,LGO,Deep-Contango,7,FALSE,0.8979,HIGH,155,168,-4.20972517087738,-0.0253697965812924,-2.47125166981982,-1.47540757425191,-4.24242424242425,252,126
2024-08-28,LGO,Deep-Contango,7,FALSE,0.8919,HIGH,156,167,-4.83252145434742,-0.097612000169753,-2.56831910913917,-1.72533398791667,-4.95833333333337,252,126
2024-08-29,LGO,Deep-Contango,7,FALSE,0.8963,HIGH,157,166,-4.68048543666035,-0.04423513591277,-2.55582544081853,-1.5655383523599,-4.73749999999996,252,126
2024-08-30,LGO,Deep-Contango,7,FALSE,0.8966,HIGH,158,165,-4.17731623768732,0.0405899080689042,-2.50104763155051,-1.26801371657569,-4.125,252,126
2024-09-01,LGO,Deep-Contango,7,FALSE,0.8952,HIGH,160,163,-3.99634484039945,-0.057204632487311,-2.50840634614864,-1.24146262682439,-4.07007575757575,252,126
2024-09-02,LGO,Deep-Contango,7,FALSE,0.8995,HIGH,161,162,-3.36128996003666,0.00552665550542001,-2.43697323889046,-0.881430916386458,-3.35416666666663,252,126
2024-09-03,LGO,Deep-Contango,7,FALSE,0.8842,HIGH,162,161,-2.77010500545677,0.190166381959278,-2.34721422297824,-0.456384743058521,-2.52499999999998,252,126
2024-09-04,LGO,Deep-Contango,7,FALSE,0.8845,HIGH,163,160,-3.68843788761812,-0.186309237483983,-2.51528603191049,-1.11671618813858,-3.92857142857145,252,126
2024-09-05,LGO,Deep-Contango,7,FALSE,0.8926,HIGH,164,159,-3.1278704813365,0.0884333920693256,-2.3994871121887,-0.636794852108416,-3.01388888888891,252,126
2024-09-06,LGO,Deep-Contango,7,FALSE,0.8944,HIGH,165,158,-3.26927669056366,-0.0671058243250341,-2.43523670620863,-0.787826409653283,-3.35576923076928,252,126
2024-09-08,LGO,Deep-Contango,7,FALSE,0.8928,HIGH,167,156,-2.87800494838743,0.0858437720670804,-2.3582071047236,-0.455300091009271,-2.76736111111109,252,126
2024-09-09,LGO,Deep-Contango,7,FALSE,0.8956,HIGH,168,155,-3.16815073003072,0.0528752064188455,-2.3820192402737,-0.615855657574801,-3.10000000000002,252,126
2024-09-10,LGO,Deep-Contango,7,FALSE,0.8975,HIGH,169,154,-3.87801353204469,-0.0299892968270507,-2.46232509183446,-1.05676590110223,-3.91666666666663,252,126
2024-09-11,LGO,Deep-Contango,7,FALSE,0.8957,HIGH,170,153,-4.34982490769532,-0.0518596323387115,-2.49952082149505,-1.33004236225686,-4.41666666666663,252,126
2024-09-12,LGO,Deep-Contango,7,FALSE,0.8534,HIGH,171,152,-4.40998076770971,-0.558969137027739,-2.5559260531001,-1.72574510355294,-5.13043478260863,252,126
2024-09-13,LGO,Easing-Backwardation,7,FALSE,0.8644,HIGH,172,151,-0.0331069391016587,0.427469222263936,-1.88753262304989,1.71591696367328,0.51785714285711,252,126
2024-09-15,LGO,Easing-Backwardation,7,FALSE,0.8906,HIGH,174,149,0.950567686697268,0.112705337829752,-1.80163017615778,2.03661557757915,1.09583333333342,252,126
2024-09-16,LGO,Easing-Backwardation,7,FALSE,0.8943,HIGH,175,148,1.03960091480483,-0.0680254455714104,-1.79738636744558,1.89016477309329,0.951923076923094,252,126
2024-09-17,LGO,Easing-Backwardation,7,FALSE,0.8999,HIGH,176,147,1.66861193701221,-0.00150925119975448,-1.69712674885144,2.23097699827754,1.66666666666663,252,126
2024-09-18,LGO,Easing-Backwardation,7,FALSE,0.8949,HIGH,177,146,2.3096032134721,0.0612449346495481,-1.59869011477152,2.49052723502158,2.3885416666667,252,126
2024-09-19,LGO,Easing-Backwardation,7,FALSE,0.8977,HIGH,178,145,2.464439574899,0.0275897971556681,-1.56861599239755,2.40879432274725,2.5,252,126
