date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2024-01-23,HO,Stable-Elevated,6,FALSE,0.8922,HIGH,425,60,0.0287178870198133,-0.0938276167365313,-0.507211898799514,-0.810403990557026,0.0278500000000004,315,63
2024-01-24,HO,Stable-Elevated,6,FALSE,0.8938,HIGH,426,59,0.0265995595185185,-0.0744284357738253,-0.55219444487607,-0.87543340731279,0.0259111111111112,315,63
2024-01-25,HO,Stable-Elevated,6,FALSE,0.8882,HIGH,427,58,0.027532343494933,-0.141877986026111,-0.541795584416917,-0.839165120620051,0.0262199999999999,315,63
2024-01-26,HO,Stable-Elevated,6,FALSE,0.899,HIGH,428,57,0.0342812587267996,-0.0120282259538728,-0.341890705406147,-0.457135553688406,0.03417,315,63
2024-01-27,HO,Stable-Elevated,6,FALSE,0.8748,HIGH,429,56,0.0415232577899033,0.301996563485726,-0.083228002034369,-0.00394919537372147,0.0443166666666666,315,63
2024-01-29,HO,Stable-Elevated,6,FALSE,0.8955,HIGH,431,54,0.0363852414529773,-0.054261489815807,-0.289214758400139,-0.387713754600701,0.0358833333333339,315,63
2024-01-30,HO,Stable-Elevated,6,FALSE,0.8818,HIGH,432,53,0.0334716149296128,-0.218557607700429,-0.397453932367013,-0.578052959904823,0.03145,315,63
2024-01-31,HO,Stable-Elevated,6,FALSE,0.8784,HIGH,433,52,0.0395175160177368,-0.258655874351711,-0.254349826638345,-0.285348667708234,0.0371250000000001,315,63
2024-02-01,HO,Stable-Elevated,6,FALSE,0.8751,HIGH,434,51,0.0561667288482928,0.299098729855281,0.293549819768395,0.799609277684025,0.0589333333333331,315,63
2024-02-02,HO,Stable-Elevated,6,FALSE,0.8716,HIGH,435,50,0.06055471976626,-0.34105802988455,0.253700528175726,0.736336698990312,0.0574000000000003,315,63
2024-02-03,HO,Stable-Elevated,6,FALSE,0.8352,HIGH,436,49,0.0789240077345629,0.777109855354695,0.97526829147346,2.06755304658335,0.0861121212121212,315,63
2024-02-05,HO,Stable-Elevated,6,FALSE,0.8735,HIGH,438,47,0.0654365359246682,-0.317470086523725,0.381219501505771,0.931248279849013,0.0625,315,63
2024-02-06,HO,Stable-Elevated,6,FALSE,0.8895,HIGH,439,46,0.0649633994927926,-0.126496325742714,0.409804904007621,1.00911936602105,0.0637933333333334,315,63
2024-02-07,HO,Stable-Elevated,6,FALSE,0.898,HIGH,440,45,0.069675840150492,-0.0244156700127075,0.547909222247624,1.33021691694786,0.0694500000000002,315,63
2024-02-08,HO,Stable-Elevated,6,FALSE,0.8956,HIGH,441,44,0.0753891742199261,-0.0528848227670398,0.680306609698099,1.62257252610764,0.0749,315,63
2024-02-09,HO,Stable-Elevated,6,FALSE,0.8557,HIGH,442,43,0.0832704631585378,0.531853117680576,1.00904596337607,2.25506588724373,0.0881900000000004,315,63
2024-02-10,HO,Stable-Elevated,6,FALSE,0.8556,HIGH,443,42,0.0693490212599473,-0.53241983179824,0.409578728846618,1.12325603105905,0.0644242424242427,315,63
2024-02-12,HO,Stable-Elevated,6,FALSE,0.865,HIGH,445,40,0.0772535420175675,0.41944580836319,0.820756741541111,2.02145502843124,0.0811333333333328,315,63
2024-02-13,HO,Stable-Elevated,6,FALSE,0.8987,HIGH,446,39,0.0679633453682143,0.0158548915581007,0.491073676201451,1.36346457597475,0.0681099999999999,315,63
2024-02-14,HO,Stable-Elevated,6,FALSE,0.8822,HIGH,447,38,0.0580231949598198,-0.213322905182175,0.185166151197301,0.791840293029894,0.0560500000000004,315,63
2024-02-15,HO,Stable-Elevated,6,FALSE,0.8891,HIGH,448,37,0.0568279813177645,0.130311093918403,0.233600132198994,0.874426517049123,0.0580333333333334,315,63
2024-02-16,HO,Stable-Elevated,6,FALSE,0.8837,HIGH,449,36,0.0502908083802658,0.19559243775295,0.0801422902396701,0.535176388020975,0.0520999999999998,315,63
2024-02-17,HO,Stable-Elevated,6,FALSE,0.8302,HIGH,450,35,0.0357355395957084,-0.837064531573906,-0.526237404337859,-0.76754592326629,0.0279928571428574,315,63
2024-02-19,HO,Stable-Elevated,6,FALSE,0.8558,HIGH,452,33,0.0554948062882854,0.530302476122307,0.288555098837966,0.961704782240309,0.0604,315,63
2024-02-20,HO,Stable-Elevated,6,FALSE,0.8871,HIGH,453,32,0.0535149089808114,0.15514827051973,0.151785774494808,0.652487991800937,0.0549500000000003,315,63
2024-02-21,HO,Stable-Elevated,6,FALSE,0.8801,HIGH,454,31,0.0451748797693429,-0.238730811661548,-0.147545951780242,0.00035058855306165,0.042966666666667,315,63
2024-02-22,HO,Stable-Elevated,6,FALSE,0.8999,HIGH,455,30,0.0466213563734324,0.00129483397912645,-0.0536795050749693,0.184287992078591,0.0466333333333338,315,63
2024-02-23,HO,Stable-Elevated,6,FALSE,0.878,HIGH,456,29,0.0480147526893985,-0.124120044271081,-0.0461511489246895,0.179645607238763,0.0468666666666664,315,63
2024-02-24,HO,Stable-Elevated,6,FALSE,0.8621,HIGH,457,28,0.0544963130619102,0.175177083576566,0.186831252401035,0.661296724601272,0.056116666666667,315,63
2024-02-26,HO,Stable-Elevated,6,FALSE,0.8492,HIGH,459,26,0.0537966824719204,0.0490083413088735,0.140234117016967,0.538651518805289,0.0542499999999992,315,63
2024-02-27,HO,Stable-Elevated,6,FALSE,0.8225,HIGH,460,25,0.0510880090864406,0.230130031952573,0.114458762010669,0.461699708777178,0.0532166666666667,315,63
2024-02-28,HO,Stable-Elevated,6,FALSE,0.8044,HIGH,461,24,0.0389454093453158,-0.307618355173058,-0.314464274037463,-0.494936251255961,0.0360999999999994,315,63
2024-02-29,HO,Stable-Elevated,6,FALSE,0.7789,HIGH,462,23,0.039413284142105,-0.473518253445985,-0.339302854619678,-0.568205202781256,0.0350333333333337,315,63
2024-03-01,HO,Stable-Elevated,6,FALSE,0.7828,HIGH,463,22,0.0592925164795025,0.286529401068931,0.336787141539028,0.909239727037163,0.0619428571428573,315,63
2024-03-02,HO,Stable-Elevated,6,FALSE,0.7523,HIGH,464,21,0.0674257926482223,0.512537807622344,0.594426362606593,1.4301393562375,0.0721666666666669,315,63
2024-03-04,HO,Stable-Elevated,6,FALSE,0.7616,HIGH,466,19,0.0545481477712727,-0.120523039782184,0.125730542395801,0.369295777257316,0.053433333333333,315,63
2024-03-05,HO,Stable-Elevated,6,FALSE,0.734,MEDIUM,467,18,0.0466112117267013,-0.312570069149753,-0.115479924943636,-0.192254940541405,0.04372,315,63
2024-03-06,HO,Stable-Elevated,6,FALSE,0.7446,MEDIUM,468,17,0.0514877402626472,-0.0446215167312792,0.0709488799484806,0.204470255178326,0.0510749999999995,315,63
2024-03-07,HO,Stable-Elevated,6,FALSE,0.7114,MEDIUM,469,16,0.0581934785681673,0.303414167117761,0.322848803376911,0.746658139368387,0.0609999999999999,315,63
2024-03-08,HO,Stable-Elevated,6,FALSE,0.7224,MEDIUM,470,15,0.0524610883792795,-0.0309291303949154,0.111207033668219,0.209120662173729,0.0521749999999996,315,63
2024-03-09,HO,Stable-Elevated,6,FALSE,0.713,MEDIUM,471,14,0.0479966037128222,0.00397085412910763,0.017178443699633,-0.0611439125767304,0.0480333333333336,315,63
2024-03-11,HO,Stable-Elevated,6,FALSE,0.6789,MEDIUM,473,12,0.0433693382693182,0.133047337455995,-0.0649251099858829,-0.295682554610714,0.0446,315,63
2024-03-12,HO,Stable-Elevated,6,FALSE,0.6637,MEDIUM,474,11,0.0332879442502219,-0.17527697529816,-0.388854027807381,-1.13784086952979,0.0316666666666667,315,63
2024-03-13,HO,Stable-Elevated,6,FALSE,0.6652,MEDIUM,475,10,0.0303918361443688,0.01709915840304,-0.4121090021213,-1.25795448259409,0.0305499999999999,315,63
2024-03-14,HO,Stable-Elevated,6,FALSE,0.6375,MEDIUM,476,9,0.0267947669351382,-0.210249539935939,-0.557171643008751,-1.59350812852218,0.0248499999999998,315,63
2024-03-15,HO,Stable-Elevated,6,FALSE,0.6354,MEDIUM,477,8,0.031816645280187,-0.0954952118376826,-0.398239421183908,-1.19024503957323,0.030933333333333,315,63
2024-03-16,HO,Stable-Elevated,6,FALSE,0.588,MEDIUM,478,7,0.0407532443079282,0.523984718182988,-0.0209036564068814,-0.237427260444158,0.0456000000000003,315,63
2024-03-18,HO,Transition-Loosening,6,FALSE,0.5938,MEDIUM,480,5,0.0282096688409281,-0.174021949437471,-0.501560767632249,-1.48090710104791,0.0266000000000002,315,63
2024-03-19,HO,Transition-Loosening,6,FALSE,0.5937,MEDIUM,481,4,0.0227999308888735,-0.0353085938247758,-0.603832068710244,-1.71119697450897,0.0224733333333327,315,63
2024-03-20,HO,Transition-Loosening,6,FALSE,0.5808,MEDIUM,482,3,0.0188376297230483,-0.0509160065105346,-0.706537625318933,-1.91425936125898,0.0183666666666671,315,63
2024-03-21,HO,Transition-Loosening,6,FALSE,0.5698,MEDIUM,483,2,0.0169625739795977,-0.0428016997292061,-0.750246943501119,-1.95296953355437,0.0165666666666664,315,63
2024-03-22,HO,Transition-Loosening,6,FALSE,0.5518,MEDIUM,484,1,0.0168421266187026,-0.118070250468212,-0.771641628479225,-1.90860520138786,0.0157499999999997,315,63
2024-03-23,HO,Transition-Loosening,6,FALSE,0.537,MEDIUM,485,0,0.0215618387027044,0.29602372532408,-0.547458696434892,-1.35362443777507,0.0242999999999998,315,63
2024-03-25,HO,Transition-Tightening,7,FALSE,0.5706,MEDIUM,2,281,0.0141463852868527,0.0328239094380051,-0.80278324774196,-1.84516086698231,0.0144500000000001,315,63
2024-03-26,HO,Transition-Tightening,7,FALSE,0.5838,MEDIUM,3,280,0.00538535197551698,0.0147112958213683,-1.03453855893545,-2.2214622331851,0.00552142857142846,315,63
2024-03-27,HO,Transition-Tightening,7,FALSE,0.5771,MEDIUM,4,279,-0.00397875465135849,-0.234734212820945,-1.33879935391749,-2.65427565206818,-0.00614999999999988,315,63
2024-03-28,HO,Transition-Tightening,7,FALSE,0.5974,MEDIUM,5,278,-0.00372019161572141,-0.131153241756878,-1.30847908391497,-2.42131318829163,-0.00493333333333323,315,63
2024-04-01,HO,Easing-Backwardation,7,FALSE,0.653,MEDIUM,9,274,0.00191485363538538,0.0243406645408984,-1.1239538776899,-1.96883405149537,0.00213999999999981,315,63
2024-04-02,HO,Easing-Backwardation,7,FALSE,0.6612,MEDIUM,10,273,0.00655208024118986,0.0658425736751218,-0.990474810573421,-1.66130999705219,0.0071611111111114,315,63
2024-04-03,HO,Easing-Backwardation,7,FALSE,0.6727,MEDIUM,11,272,0.00849016329824954,0.0670107965246797,-0.937276439477783,-1.51477753946673,0.00911000000000017,315,63
2024-04-04,HO,Easing-Backwardation,7,FALSE,0.6897,MEDIUM,12,271,0.00768121280178668,-0.00337442862545756,-0.973815827447291,-1.53272518743211,0.00764999999999994,315,63
2024-04-05,HO,Easing-Backwardation,7,FALSE,0.6737,MEDIUM,13,270,0.00701059327792589,0.335078114305814,-0.907507425954862,-1.37180975950484,0.0101100000000001,315,63
2024-04-06,HO,Deep-Contango,7,FALSE,0.661,MEDIUM,14,269,-0.00739618326520164,-0.627452974603933,-1.53004837949008,-2.279452255788,-0.0132000000000003,315,63
2024-04-08,HO,Easing-Backwardation,7,FALSE,0.7089,MEDIUM,16,267,0.00391878152121511,0.333111775967426,-0.985286798000127,-1.3823933151144,0.00700000000000012,315,63
2024-04-09,HO,Easing-Backwardation,7,FALSE,0.741,MEDIUM,17,266,0.00157819715565319,-0.0885071065697111,-1.15034486077236,-1.59881796526822,0.00075952380952371,315,63
2024-04-10,HO,Easing-Backwardation,7,FALSE,0.7475,MEDIUM,18,265,0.00286586381950037,0.149639522299882,-1.05441153216472,-1.4193206756656,0.00424999999999987,315,63
2024-04-11,HO,Contango-Surplus,7,FALSE,0.7571,HIGH,19,264,-0.00198077637479389,-0.175054921030357,-1.26273056704538,-1.67588117398663,-0.00360000000000049,315,63
2024-04-12,HO,Easing-Backwardation,7,FALSE,0.7829,HIGH,20,263,0.000348766474826674,-0.00527216331752204,-1.15687959716273,-1.4665979098194,0.000300000000000189,315,63
2024-04-13,HO,Easing-Backwardation,7,FALSE,0.7784,HIGH,21,262,0.00289443583366654,0.199524688476958,-1.03636449981309,-1.25668551455513,0.00473999999999952,315,63
2024-04-15,HO,Contango-Surplus,7,FALSE,0.8122,HIGH,23,260,-0.00273918892766534,-0.0741433124124359,-1.25365230419294,-1.52200417543592,-0.00342500000000001,315,63
2024-04-16,HO,Contango-Surplus,7,FALSE,0.8258,HIGH,24,259,-0.00533339052841362,-0.0504453386974972,-1.31723500098685,-1.55456077073576,-0.00579999999999981,315,63
2024-04-17,HO,Contango-Surplus,7,FALSE,0.8399,HIGH,25,258,-0.00585964121367326,0.0215832923568412,-1.31370804408643,-1.4923117993197,-0.00566000000000022,315,63
2024-04-18,HO,Deep-Contango,7,FALSE,0.8453,HIGH,26,257,-0.00727067511857264,-0.0968660086561016,-1.38292271079901,-1.52491662667917,-0.00816666666666643,315,63
2024-04-19,HO,Contango-Surplus,7,FALSE,0.839,HIGH,27,256,-0.00471079404000191,-0.312353224900223,-1.36999631411988,-1.46829699146001,-0.00760000000000005,315,63
2024-04-20,HO,Stable-Elevated,7,FALSE,0.815,HIGH,28,255,0.0106536623286995,0.740160334705941,-0.700014314862983,-0.525727893921288,0.0175000000000001,315,63
2024-04-22,HO,Contango-Surplus,7,FALSE,0.8737,HIGH,30,253,-0.00432393631271786,-0.315256824659779,-1.36330998234966,-1.39213327761238,-0.00724000000000036,315,63
2024-04-23,HO,Contango-Surplus,7,FALSE,0.8997,HIGH,31,252,-0.00637792980047255,0.00410060607015239,-1.34164602241601,-1.31816324717426,-0.00633999999999979,315,63
2024-04-24,HO,Deep-Contango,7,FALSE,0.8994,HIGH,32,251,-0.00860002310271518,-0.00720486265341343,-1.40625698858017,-1.36609106266675,-0.00866666666666704,315,63
2024-04-25,HO,Deep-Contango,7,FALSE,0.8991,HIGH,33,250,-0.0105267610221851,-0.0106206556251979,-1.46119671483373,-1.41696862021971,-0.0106250000000001,315,63
2024-04-26,HO,Deep-Contango,7,FALSE,0.8972,HIGH,34,249,-0.0120181169006122,-0.0335633645837748,-1.51106581819282,-1.43589855084859,-0.0123285714285717,315,63
2024-04-27,HO,Deep-Contango,7,FALSE,0.8984,HIGH,35,248,-0.0121335797369861,0.0190746624412702,-1.50742479244493,-1.39634866407446,-0.0119571428571432,315,63
2024-04-29,HO,Deep-Contango,7,FALSE,0.8979,HIGH,37,246,-0.0130309872817623,0.0249721284561689,-1.53268427718311,-1.39161061229698,-0.0127999999999999,315,63
2024-04-30,HO,Deep-Contango,7,FALSE,0.8937,HIGH,38,245,-0.0149520996372506,-0.0754502904887877,-1.61358221524033,-1.45449815744878,-0.0156499999999999,315,63
2024-05-01,HO,Deep-Contango,7,FALSE,0.8969,HIGH,39,244,-0.013780210710186,0.0375010535091997,-1.55768261148468,-1.326386102855,-0.013433333333333,315,63
2024-05-02,HO,Deep-Contango,7,FALSE,0.8976,HIGH,40,243,-0.0141456360313453,0.0292585708098612,-1.57427193430612,-1.301227472595,-0.0138750000000001,315,63
2024-05-03,HO,Deep-Contango,7,FALSE,0.8771,HIGH,41,242,-0.0157104841307908,0.275013134915897,-1.55818762776162,-1.23321961412022,-0.0131666666666663,315,63
2024-05-04,HO,Deep-Contango,7,FALSE,0.8466,HIGH,42,241,-0.0285491917939732,-0.640849426522934,-2.13244970023634,-1.9813187235614,-0.0344769230769235,315,63
2024-05-06,HO,Deep-Contango,7,FALSE,0.877,HIGH,44,239,-0.0151169853848864,0.276436724155338,-1.551380677766,-1.10557820408079,-0.0125600000000001,315,63
2024-05-07,HO,Deep-Contango,7,FALSE,0.8974,HIGH,45,238,-0.0130169970072759,0.0315679145574018,-1.55844295808846,-1.07712530637839,-0.0127249999999997,315,63
2024-05-08,HO,Deep-Contango,7,FALSE,0.8958,HIGH,46,237,-0.0122111004029512,0.0498497510592135,-1.53684586918715,-1.00748987290597,-0.0117499999999997,315,63
2024-05-09,HO,Deep-Contango,7,FALSE,0.8998,HIGH,47,236,-0.0134487392570354,0.00295256926703957,-1.58106191751191,-1.03993796337049,-0.0134214285714283,315,63
2024-05-10,HO,Deep-Contango,7,FALSE,0.8924,HIGH,48,235,-0.0148074154254973,-0.0910921591402384,-1.64094114339268,-1.09732737298362,-0.0156499999999999,315,63
2024-05-11,HO,Deep-Contango,7,FALSE,0.889,HIGH,49,234,-0.0124318691910231,0.131633442132439,-1.52152106252924,-0.895449106277168,-0.0112142857142858,315,63
2024-05-13,HO,Deep-Contango,7,FALSE,0.8942,HIGH,51,232,-0.0154524904557713,-0.0700025187174869,-1.65276827213448,-1.06359024658036,-0.0160999999999998,315,63
2024-05-14,HO,Deep-Contango,7,FALSE,0.8986,HIGH,52,231,-0.0156034358216931,-0.0169262166405406,-1.64257233652592,-1.0169860345332,-0.0157600000000002,315,63
2024-05-15,HO,Deep-Contango,7,FALSE,0.8987,HIGH,53,230,-0.0150605096406825,0.0155509220994113,-1.6188879233155,-0.951791044848858,-0.0149166666666667,315,63
2024-05-16,HO,Deep-Contango,7,FALSE,0.8964,HIGH,54,229,-0.0151550763266544,-0.0426953580557733,-1.63742267282908,-0.959081067553198,-0.0155500000000002,315,63
2024-05-17,HO,Deep-Contango,7,FALSE,0.8815,HIGH,55,228,-0.0134993939894607,-0.221691845185057,-1.6396303966532,-0.954860448292646,-0.0155499999999997,315,63
2024-05-18,HO,Easing-Backwardation,7,FALSE,0.8555,HIGH,56,227,-0.00275569943857259,0.533960830606158,-1.16296076683872,-0.125664564711884,0.00218333333333387,315,63
2024-05-20,HO,Deep-Contango,7,FALSE,0.8807,HIGH,58,225,-0.0139011390871514,-0.231027193789239,-1.65200162653706,-0.952571521268685,-0.0160380952380947,315,63
2024-05-21,HO,Deep-Contango,7,FALSE,0.8955,HIGH,59,224,-0.0155758742219962,-0.0537805057283359,-1.65276555933555,-0.936576588250145,-0.0160733333333329,315,63
2024-05-22,HO,Deep-Contango,7,FALSE,0.8961,HIGH,60,223,-0.0150459369544358,0.0464085844328969,-1.61372214829019,-0.860714533449369,-0.0146166666666665,315,63
2024-05-23,HO,Deep-Contango,7,FALSE,0.8972,HIGH,61,222,-0.0164184683220856,-0.0331392636788218,-1.67105921592383,-0.965629563431119,-0.0167250000000005,315,63
2024-05-24,HO,Deep-Contango,7,FALSE,0.8941,HIGH,62,221,-0.0164324921956299,-0.0703626986355532,-1.68091676697483,-0.978715081323359,-0.0170833333333333,315,63
2024-05-25,HO,Deep-Contango,7,FALSE,0.8955,HIGH,63,220,-0.0135620749926221,0.0545884173909645,-1.57389977905609,-0.727948925223096,-0.0130571428571424,315,63
2024-05-27,HO,Deep-Contango,7,FALSE,0.89,HIGH,65,218,-0.0129294496378495,0.120303417089446,-1.54606192644317,-0.627820035529826,-0.0118166666666668,315,63
2024-05-28,HO,Deep-Contango,7,FALSE,0.8949,HIGH,66,217,-0.0172285299258596,-0.0617818608514566,-1.75474707894888,-0.992871183361174,-0.0178000000000003,315,63
2024-05-29,HO,Deep-Contango,7,FALSE,0.8943,HIGH,67,216,-0.0189949311000569,0.0686426580305951,-1.82120326133187,-1.00456185943377,-0.0183600000000004,315,63
2024-05-30,HO,Deep-Contango,7,FALSE,0.8923,HIGH,68,215,-0.0235752621869299,-0.0927664186920867,-2.01028509522478,-1.39843229086332,-0.0244333333333331,315,63
2024-05-31,HO,Deep-Contango,7,FALSE,0.899,HIGH,69,214,-0.0243527364506725,-0.0123170417312095,-2.02045924737111,-1.45334116259084,-0.0244666666666666,315,63
2024-06-03,HO,Deep-Contango,7,FALSE,0.8903,HIGH,72,211,-0.0246252871995407,-0.116187635534729,-2.07156318511514,-1.5336845861285,-0.0257000000000001,315,63
2024-06-04,HO,Deep-Contango,7,FALSE,0.8948,HIGH,73,210,-0.0201348542223342,0.0627374155966041,-1.8900671962503,-1.03005543726594,-0.0195545454545458,315,63
2024-06-05,HO,Deep-Contango,7,FALSE,0.8994,HIGH,74,209,-0.018216272269786,-0.00724999870352646,-1.85832118932715,-0.904747766258216,-0.0182833333333332,315,63
2024-06-06,HO,Deep-Contango,7,FALSE,0.8969,HIGH,75,208,-0.0160004846319681,-0.0377862478025089,-1.8063260932154,-0.718926263644578,-0.0163500000000001,315,63
2024-06-07,HO,Deep-Contango,7,FALSE,0.86,HIGH,76,207,-0.012235691521025,-0.479935435179418,-1.824692120494,-0.725669411292239,-0.0166749999999998,315,63
2024-06-08,HO,Stable-Elevated,7,FALSE,0.8081,HIGH,77,206,0.0112035244044082,1.10234510069387,-0.620117003358149,2.74924567097915,0.0213999999999999,315,63
2024-06-10,HO,Deep-Contango,7,FALSE,0.8621,HIGH,79,204,-0.0105466789311578,-0.454422740822829,-1.777702345784,-0.530684951553822,-0.0147500000000003,315,63
2024-06-11,HO,Deep-Contango,7,FALSE,0.893,HIGH,80,203,-0.0136683241646835,-0.083426186667166,-1.76265862676238,-0.478053340903415,-0.01444,315,63
2024-06-12,HO,Deep-Contango,7,FALSE,0.8958,HIGH,81,202,-0.0133700050655552,-0.0508113424563858,-1.73164368054438,-0.408468244992177,-0.0138399999999996,315,63
2024-06-13,HO,Deep-Contango,7,FALSE,0.8839,HIGH,82,201,-0.0109887311312935,0.193380446072187,-1.57177475511803,0.0436083044699572,-0.00920000000000032,315,63
2024-06-14,HO,Deep-Contango,7,FALSE,0.8712,HIGH,83,200,-0.01653487488949,0.34611995252782,-1.69662544757983,-0.333505445101355,-0.0133333333333332,315,63
2024-06-15,HO,Deep-Contango,7,FALSE,0.8248,HIGH,84,199,-0.0362698236231262,-0.902216773748288,-2.68914150316592,-3.09286161346099,-0.0446151515151514,315,63
2024-06-17,HO,Deep-Contango,7,FALSE,0.8705,HIGH,86,197,-0.019019392707908,0.354227585161307,-1.76059368950067,-0.433397011341526,-0.0157428571428575,315,63
2024-06-18,HO,Deep-Contango,7,FALSE,0.898,HIGH,87,196,-0.0162901302086331,0.0241587339037845,-1.76396351766343,-0.439046551763419,-0.0160666666666667,315,63
2024-06-19,HO,Deep-Contango,7,FALSE,0.8953,HIGH,88,195,-0.0145512283092336,0.0559898353117686,-1.69313319439635,-0.214751663325437,-0.0140333333333333,315,63
2024-06-20,HO,Deep-Contango,7,FALSE,0.8956,HIGH,89,194,-0.0151075678371016,0.0530715240850434,-1.69876727631927,-0.270433601649553,-0.0146166666666665,315,63
2024-06-21,HO,Deep-Contango,7,FALSE,0.8993,HIGH,90,193,-0.0178395158483652,0.00859649052769831,-1.79247951987196,-0.55899999432834,-0.0177599999999996,315,63
2024-06-22,HO,Deep-Contango,7,FALSE,0.8865,HIGH,91,192,-0.0209238674892951,-0.162159340016094,-1.93155320751209,-1.00451778962322,-0.0224238095238092,315,63
