date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2024-01-02,CL,Easing-Contango,7,FALSE,0.8838,HIGH,63,42,-0.237690187384387,-0.19398601017292,-1.07072917459382,-0.446090214236348,-0.245284090909067,168,63
2024-01-03,CL,Easing-Contango,7,FALSE,0.8934,HIGH,64,41,-0.180215291193299,0.0792742582096264,-0.962173010632686,-0.304291909917362,-0.177111969111991,168,63
2024-01-04,CL,Contango-Surplus,7,FALSE,0.8808,HIGH,65,40,-0.157293194909236,-0.230045357885327,-0.95118943776143,-0.259434112198634,-0.166298701298715,168,63
2024-01-05,CL,Easing-Contango,7,FALSE,0.8744,HIGH,66,39,-0.03410259532953,0.307031643513609,-0.719318411449811,0.0318153076190619,-0.0220833333333275,168,63
2024-01-06,CL,Easing-Contango,7,FALSE,0.8864,HIGH,67,38,-0.0447360539377612,0.163557282531543,-0.75546384695578,0.0306042380407954,-0.0383333333333411,168,63
2024-01-08,CL,Contango-Surplus,7,FALSE,0.8623,HIGH,69,36,-0.126658253485139,-0.452455430216145,-0.941755136290291,-0.138878236866613,-0.144370370370353,168,63
2024-01-09,CL,Easing-Backwardation,7,FALSE,0.8693,HIGH,70,35,-0.0113713929897866,0.36899668323831,-0.704259047690795,0.178786000914627,0.00307359307359434,168,63
2024-01-10,CL,Easing-Contango,7,FALSE,0.8956,HIGH,71,34,-0.0569169243734512,-0.0530868764076007,-0.812951439346861,0.0805576357431449,-0.0589950980392047,168,63
2024-01-11,CL,Easing-Contango,7,FALSE,0.8967,HIGH,72,33,-0.0793237943602436,0.0397746616691938,-0.849295359043918,0.0675635912327574,-0.0777667493796628,168,63
2024-01-12,CL,Easing-Contango,7,FALSE,0.891,HIGH,73,32,-0.119067009802216,-0.108342866414791,-0.930964688704334,0.00304948168152247,-0.123308270676688,168,63
2024-01-13,CL,Easing-Contango,7,FALSE,0.8931,HIGH,74,31,-0.111587463793876,0.0831266531858066,-0.912736249173938,0.0821049077126548,-0.108333333333334,168,63
2024-01-15,CL,Contango-Surplus,7,FALSE,0.8768,HIGH,76,29,-0.140339838201297,-0.138395923689299,-0.979009225394442,0.0245067420700965,-0.145757575757571,168,63
2024-01-16,CL,Contango-Surplus,7,FALSE,0.8506,HIGH,77,28,-0.1087704036485,-0.312404627546514,-0.94221263969296,0.106778952257413,-0.120999999999995,168,63
2024-01-17,CL,Easing-Backwardation,7,FALSE,0.8545,HIGH,78,27,0.0589649797183411,0.125594361972026,-0.637724927200278,0.571068830029785,0.0638815789473739,168,63
2024-01-18,CL,Stable-Elevated,7,FALSE,0.8404,HIGH,79,26,0.171958294768448,0.155754321769925,-0.450002869081402,0.860801625584686,0.178055555555545,168,63
2024-01-19,CL,Stable-Elevated,7,FALSE,0.7984,HIGH,80,25,0.21706389902422,-0.518937639111097,-0.420818539806,0.919674265429271,0.19674922600619,168,63
2024-01-20,CL,Stable-Elevated,7,FALSE,0.7396,MEDIUM,81,24,0.488355768700663,1.08432769326525,0.1329956108972,1.71654306958807,0.530803571428578,168,63
2024-01-22,CL,Stable-Elevated,7,FALSE,0.8004,HIGH,83,22,0.287028169394298,-0.0754966696113054,-0.278139684686312,1.11076963891872,0.284072727272715,168,63
2024-01-23,CL,Easing-Backwardation,7,FALSE,0.766,HIGH,84,21,0.118606854897664,-0.347586650794707,-0.576541555144011,0.677709631185379,0.10499999999999,168,63
2024-01-24,CL,Easing-Backwardation,7,FALSE,0.7686,HIGH,85,20,0.101686068649479,-0.17674673506578,-0.593552018897729,0.649884740359444,0.0947670250896095,168,63
2024-01-25,CL,Stable-Elevated,7,FALSE,0.7606,HIGH,86,19,0.16180283164961,0.13233574130308,-0.472935758036672,0.816273391122837,0.166983333333349,168,63
2024-01-26,CL,Stable-Elevated,7,FALSE,0.7584,HIGH,87,18,0.164239201378802,0.0194345751944275,-0.475211529935029,0.802208863504101,0.164999999999992,168,63
2024-01-27,CL,Stable-Elevated,7,FALSE,0.7445,MEDIUM,88,17,0.158204738291176,0.0458598999814024,-0.482342526502025,0.78128772211928,0.159999999999997,168,63
2024-01-29,CL,Easing-Backwardation,7,FALSE,0.7097,MEDIUM,90,15,0.1321815930815,-0.183453553766546,-0.540057009250965,0.693355591420631,0.125000000000014,168,63
2024-01-30,CL,Stable-Elevated,7,FALSE,0.6963,MEDIUM,91,14,0.186119258337765,0.204074898737341,-0.425086143700004,0.852099405313064,0.194108108108111,168,63
2024-01-31,CL,Stable-Elevated,7,FALSE,0.6942,MEDIUM,92,13,0.151108010020199,0.0892027666063423,-0.487837565104696,0.743161888110221,0.154599999999988,168,63
2024-02-01,CL,Easing-Backwardation,7,FALSE,0.6874,MEDIUM,93,12,0.0772164818323164,0.0312945407869066,-0.610793949405221,0.549634373110157,0.0784415584415683,168,63
2024-02-02,CL,Contango-Surplus,7,FALSE,0.6625,MEDIUM,94,11,-0.0103152119075772,-0.189474308163167,-0.766229057863829,0.312233352136227,-0.0177324973876694,168,63
2024-02-03,CL,Contango-Surplus,7,FALSE,0.6626,MEDIUM,95,10,-0.0152618647358068,0.0492642698241759,-0.663657552204614,0.486309550697858,-0.0133333333333354,168,63
2024-02-05,CL,Contango-Surplus,7,FALSE,0.64,MEDIUM,97,8,-0.0416810421419291,-0.040078975723723,-0.704725533623473,0.298888807601446,-0.0432499999999862,168,63
2024-02-06,CL,Contango-Surplus,7,FALSE,0.6315,MEDIUM,98,7,-0.0506312345340469,0.00193321696049913,-0.714017561624988,0.251301779934636,-0.0505555555555617,168,63
2024-02-07,CL,Contango-Surplus,7,FALSE,0.6044,MEDIUM,99,6,-0.0604240467162654,-0.186658237216402,-0.737840642371578,0.14859868536179,-0.0677310924369579,168,63
2024-02-08,CL,Transition-Tightening,7,FALSE,0.6069,MEDIUM,100,5,0.011140757901683,0.0170946110152319,-0.6162913498496,0.584270118235591,0.011809954751115,168,63
2024-02-09,CL,Transition-Tightening,7,FALSE,0.583,MEDIUM,101,4,0.0752546359863826,0.163795108106331,-0.508724445287017,0.950863436398728,0.0816666666666635,168,63
2024-02-10,CL,Transition-Tightening,7,FALSE,0.578,MEDIUM,102,3,0.0679761135117258,-0.084539708368496,-0.532407085206241,0.827375974232669,0.0646666666666533,168,63
2024-02-12,CL,Transition-Tightening,7,FALSE,0.5348,MEDIUM,104,1,0.0975454114194505,-0.322976521304988,-0.502337128793381,0.915886313982547,0.0849019607843218,168,63
2024-02-13,CL,Transition-Tightening,7,FALSE,0.546,MEDIUM,105,0,0.267888566659377,0.187883817354315,-0.216931620683541,1.902696591877,0.275243589743596,168,63
2024-02-14,CL,Transition-Tightening,8,FALSE,0.5585,MEDIUM,1,724,0.356339918766377,-0.037448133573721,-0.0971403927093654,2.20829865066765,0.354873949579812,168,63
2024-02-15,CL,Transition-Tightening,8,FALSE,0.5342,MEDIUM,2,723,0.461113566350966,-0.469631983915352,0.0343305545588154,2.49054607978744,0.442729044834294,168,63
2024-02-16,CL,Transition-Tightening,8,FALSE,0.5295,MEDIUM,3,722,0.770582916382326,0.666308523878941,0.56323720396741,3.69955925705079,0.796666666666681,168,63
2024-02-17,CL,Transition-Tightening,8,FALSE,0.5336,MEDIUM,4,721,0.789632329073443,-0.756956849715753,0.510168160287842,3.18795630171581,0.760000000000005,168,63
2024-02-19,CL,Backwardation-Deficit,8,FALSE,0.5995,MEDIUM,6,719,1.13861202628792,-0.245538888294988,1.05857026309126,3.98277375724569,1.12900000000001,168,63
2024-02-20,CL,Backwardation-Deficit,8,FALSE,0.3817,LOW,7,718,1.59461329984077,3.21410554622767,1.9353744566653,4.75651102983441,1.72043478260871,168,63
2024-02-21,CL,Stable-Elevated,8,FALSE,0.4563,LOW,8,717,0.649701486005353,-2.24398079172312,0.219241448606381,1.4418780781742,0.56185714285715,168,63
2024-02-22,CL,Stable-Elevated,8,FALSE,0.6048,MEDIUM,9,716,0.682860246940701,0.602296155552955,0.433872415754989,1.76420800399753,0.706438127090294,168,63
2024-02-23,CL,Stable-Elevated,8,FALSE,0.6296,MEDIUM,10,715,0.453499761179846,-0.444267728604975,0.0361350931332638,0.997204557200188,0.436108165429474,168,63
2024-02-24,CL,Stable-Elevated,8,FALSE,0.6596,MEDIUM,11,714,0.417779610608805,-0.224274857764203,-0.00302331110704283,0.895152398008964,0.409000000000006,168,63
2024-02-26,CL,Stable-Elevated,8,FALSE,0.6796,MEDIUM,13,712,0.479812809731825,-0.264733793822712,0.0872695728250911,1.02553260278348,0.469449367088615,168,63
2024-02-27,CL,Stable-Elevated,8,FALSE,0.6967,MEDIUM,14,711,0.657233954616447,0.19963557240319,0.376429128313419,1.49677757386363,0.665049019607849,168,63
2024-02-28,CL,Stable-Elevated,8,FALSE,0.7244,MEDIUM,15,710,0.747641128719644,-0.00736174109886126,0.498603921611438,1.64961888447171,0.747352941176487,168,63
2024-02-29,CL,Backwardation-Deficit,8,FALSE,0.7319,MEDIUM,16,709,0.841257021174813,0.0574626950684003,0.642717326995264,1.82413058151741,0.843506493506496,168,63
2024-03-01,CL,Easing-Backwardation,8,FALSE,0.7297,MEDIUM,17,708,0.90982699015295,0.224084220004691,0.755079433692764,1.92878156180696,0.918599137931039,168,63
2024-03-02,CL,Easing-Backwardation,8,FALSE,0.719,MEDIUM,18,707,0.880726701584564,0.492335759906961,0.728595149496259,1.80725042486013,0.900000000000006,168,63
2024-03-04,CL,Stable-Elevated,8,FALSE,0.7291,MEDIUM,20,705,0.637034950625523,-0.651073028078953,0.309186305673633,1.05120033020728,0.611547619047613,168,63
2024-03-05,CL,Stable-Elevated,8,FALSE,0.7888,HIGH,21,704,0.677122531976157,-0.0741650267442762,0.401335101719765,1.17074715431267,0.674219219219225,168,63
2024-03-06,CL,Stable-Elevated,8,FALSE,0.7591,HIGH,22,703,0.749535982872208,0.570649441320921,0.543405495841642,1.36745903020179,0.771874999999994,168,63
2024-03-07,CL,Stable-Elevated,8,FALSE,0.7966,HIGH,23,702,0.57322385237111,-0.260324137298269,0.239712793128537,0.819969792493226,0.563033033033022,168,63
2024-03-08,CL,Stable-Elevated,8,FALSE,0.8171,HIGH,24,701,0.510377656842881,-0.154512625064608,0.154176413609799,0.650080945781483,0.504329004329023,168,63
2024-03-09,CL,Stable-Elevated,8,FALSE,0.8166,HIGH,25,700,0.51487796114375,0.301142086156329,0.186343216584533,0.682261765035467,0.526666666666657,168,63
2024-03-11,CL,Stable-Elevated,8,FALSE,0.8496,HIGH,27,698,0.388121253628393,-0.185210783727435,-0.0254560639693794,0.295032553074602,0.380870870870879,168,63
2024-03-12,CL,Stable-Elevated,8,FALSE,0.8524,HIGH,28,697,0.342091269961207,-0.290624680006306,-0.0978618094397524,0.147457936945633,0.330714285714294,168,63
2024-03-13,CL,Stable-Elevated,8,FALSE,0.8794,HIGH,29,696,0.42273413878224,-0.10666804516299,0.0299432337253821,0.352485549177237,0.418558441558446,168,63
2024-03-14,CL,Stable-Elevated,8,FALSE,0.8576,HIGH,30,695,0.549869774665743,0.508856116480487,0.249877816321988,0.720331395080397,0.56978978978978,168,63
2024-03-15,CL,Stable-Elevated,8,FALSE,0.8801,HIGH,31,694,0.455213318496837,-0.23906557295994,0.0702196241587421,0.37195182775211,0.44585470085471,168,63
2024-03-16,CL,Stable-Elevated,8,FALSE,0.8686,HIGH,32,693,0.464756953173309,-0.376965872570628,0.073232407570551,0.361032440474369,0.450000000000003,168,63
2024-03-18,CL,Stable-Elevated,8,FALSE,0.8719,HIGH,34,691,0.638606462933051,0.337758316889683,0.365538511865323,0.87785439709361,0.651828571428567,168,63
2024-03-19,CL,Stable-Elevated,8,FALSE,0.8816,HIGH,35,690,0.665239261947142,0.220337401186716,0.396595813326514,0.908442165968425,0.673864734299499,168,63
2024-03-20,CL,Stable-Elevated,8,FALSE,0.8869,HIGH,36,689,0.595834907070667,0.157487091561668,0.290126553685852,0.68836650927039,0.601999999999975,168,63
2024-03-21,CL,Stable-Elevated,8,FALSE,0.8666,HIGH,37,688,0.457787589326218,-0.40068524367392,0.0569063280946137,0.228565402954297,0.442102102102112,168,63
2024-03-22,CL,Stable-Elevated,8,FALSE,0.8906,HIGH,38,687,0.494384568015958,0.112792061551524,0.138989049332752,0.366786291997004,0.498799999999989,168,63
2024-03-23,CL,Stable-Elevated,8,FALSE,0.8855,HIGH,39,686,0.481819541006635,-0.174204945689573,0.103264667040078,0.27959273510725,0.474999999999994,168,63
2024-03-25,CL,Stable-Elevated,8,FALSE,0.8982,HIGH,41,684,0.545184188612608,0.0216860845235415,0.205963599503752,0.458000732360325,0.546033126294006,168,63
2024-03-26,CL,Stable-Elevated,8,FALSE,0.8931,HIGH,42,683,0.599096651408131,0.0831050491530426,0.288574193322621,0.595033621854653,0.602349936143042,168,63
2024-03-27,CL,Stable-Elevated,8,FALSE,0.8785,HIGH,43,682,0.616786610209288,-0.258513617486392,0.294228322548635,0.583419774036353,0.606666666666669,168,63
2024-03-28,CL,Stable-Elevated,8,FALSE,0.8816,HIGH,44,681,0.74715336347036,0.220715849120956,0.513655272179041,0.995323512473279,0.755793650793649,168,63
2024-03-29,CL,Stable-Elevated,8,FALSE,0.8802,HIGH,45,680,0.781318010988369,-0.238028277355406,0.537386766577591,1.01523339385305,0.771999999999991,168,63
2024-04-01,CL,Backwardation-Deficit,8,FALSE,0.8662,HIGH,48,677,0.91923062947984,0.405408339283951,0.776725541078457,1.45782634368596,0.935101010100993,168,63
2024-04-02,CL,Backwardation-Deficit,8,FALSE,0.897,HIGH,49,676,0.880440323916496,0.0361681822886582,0.69684504887664,1.25432351831006,0.881856187290964,168,63
2024-04-03,CL,Backwardation-Deficit,8,FALSE,0.8971,HIGH,50,675,0.825885607637176,-0.0347870870118501,0.61043057654011,1.04896877401686,0.824523809523811,168,63
2024-04-04,CL,Stable-Elevated,8,FALSE,0.8831,HIGH,51,674,0.786493332281494,-0.202364763878819,0.536804310926866,0.894660771830359,0.778571428571425,168,63
2024-04-05,CL,Backwardation-Deficit,8,FALSE,0.8961,HIGH,52,673,0.83530458417986,0.0469586210228365,0.621506422279952,1.03560351096297,0.837142857142851,168,63
2024-04-06,CL,Backwardation-Deficit,8,FALSE,0.8971,HIGH,53,672,0.863648260944046,0.0345301287287973,0.662475458182488,1.08276991602066,0.865000000000009,168,63
2024-04-08,CL,Backwardation-Deficit,8,FALSE,0.8765,HIGH,55,670,0.876941495664675,0.282489121374637,0.696615839433878,1.11490504552761,0.888000000000005,168,63
2024-04-09,CL,Stable-Elevated,8,FALSE,0.8795,HIGH,56,669,0.767107875499341,-0.245432856540328,0.502446346098083,0.705666378260136,0.757500000000007,168,63
2024-04-10,CL,Stable-Elevated,8,FALSE,0.8734,HIGH,57,668,0.764249616241486,0.319670223203136,0.530398990003423,0.737341984218994,0.776763636363626,168,63
2024-04-11,CL,Stable-Elevated,8,FALSE,0.8811,HIGH,58,667,0.622058596160261,-0.226756994954347,0.287008067357289,0.231628512845409,0.613181818181815,168,63
2024-04-12,CL,Stable-Elevated,8,FALSE,0.8936,HIGH,59,666,0.57870280016221,-0.0763415010759442,0.232015358024833,0.0988823266116866,0.57571428571427,168,63
2024-04-13,CL,Stable-Elevated,8,FALSE,0.8971,HIGH,60,665,0.5686215206447,0.0352132087766902,0.223376260119616,0.063957465510169,0.570000000000022,168,63
2024-04-15,CL,Stable-Elevated,8,FALSE,0.899,HIGH,62,663,0.543192069041771,-0.0125286855661553,0.182406272555648,-0.0391971844300047,0.54270161290323,168,63
2024-04-16,CL,Stable-Elevated,8,FALSE,0.895,HIGH,63,662,0.523223421175669,-0.0596355487613196,0.150043573045677,-0.131134183096169,0.520888888888877,168,63
2024-04-17,CL,Stable-Elevated,8,FALSE,0.8724,HIGH,64,661,0.529247765615427,-0.330799362178604,0.143894227335651,-0.177391277391334,0.516298076923079,168,63
2024-04-18,CL,Stable-Elevated,8,FALSE,0.8297,HIGH,65,660,0.679455662558494,-0.843867999707111,0.337901527700323,0.218385734000628,0.646421052631581,168,63
2024-04-19,CL,Backwardation-Deficit,8,FALSE,0.6755,MEDIUM,66,659,1.19747529057721,-2.6943627509101,1.0000606910821,1.67492733238907,1.092,168,63
2024-04-20,CL,Deep-Backwardation,8,FALSE,0.65,MEDIUM,67,658,2.88987080191176,7.4539155527583,4.10071502842611,5.89097226097435,3.18166666666666,168,63
2024-04-22,CL,Backwardation-Deficit,8,FALSE,0.695,MEDIUM,69,656,1.33337242972031,-2.45945420048626,1.21718824149708,1.32841219667378,1.23709302325582,168,63
2024-04-23,CL,Backwardation-Deficit,8,FALSE,0.8278,HIGH,70,655,0.848861746712602,-0.866655945132882,0.594188311021331,0.313225390062224,0.814935064935071,168,63
2024-04-24,CL,Stable-Elevated,8,FALSE,0.8668,HIGH,71,654,0.742095241155597,-0.398379910888936,0.465397559891261,0.0783897326862156,0.726499999999987,168,63
2024-04-25,CL,Backwardation-Deficit,8,FALSE,0.8681,HIGH,72,653,0.808968220329238,0.382698324708964,0.612386872197798,0.291840549170015,0.823949579831947,168,63
2024-04-26,CL,Stable-Elevated,8,FALSE,0.8835,HIGH,73,652,0.709036754566217,-0.198486634104249,0.433679861573833,-0.0376742073150193,0.701266666666669,168,63
2024-04-27,CL,Stable-Elevated,8,FALSE,0.8907,HIGH,74,651,0.695618478674836,0.111925814911174,0.433529840497536,-0.0585499165852559,0.700000000000003,168,63
2024-04-29,CL,Stable-Elevated,8,FALSE,0.8857,HIGH,76,649,0.6334157628606,-0.171830098237298,0.325814230856296,-0.258856182629847,0.626689189189193,168,63
2024-04-30,CL,Stable-Elevated,8,FALSE,0.8818,HIGH,77,648,0.646107611013115,0.218703399060887,0.367176089872461,-0.196266438590547,0.65466911764706,168,63
2024-05-01,CL,Stable-Elevated,8,FALSE,0.8986,HIGH,78,647,0.563474508073003,-0.0173017404942371,0.228649666989834,-0.423714460163087,0.562797202797199,168,63
2024-05-02,CL,Stable-Elevated,8,FALSE,0.8919,HIGH,79,646,0.488382611961466,0.0969910497643339,0.121612200320853,-0.593435183582269,0.492179487179485,168,63
2024-05-03,CL,Stable-Elevated,8,FALSE,0.8817,HIGH,80,645,0.371015803274685,-0.21980053296375,-0.0758765055408546,-0.898454207685747,0.362411347517735,168,63
2024-05-04,CL,Stable-Elevated,8,FALSE,0.8969,HIGH,81,644,0.349452146916001,-0.037095044137009,-0.106765870080631,-0.926344439975845,0.347999999999999,168,63
2024-05-06,CL,Stable-Elevated,8,FALSE,0.8979,HIGH,83,642,0.344056887040058,-0.0250995315318911,-0.11386029614923,-0.924655786833506,0.343074324324334,168,63
2024-05-07,CL,Stable-Elevated,8,FALSE,0.8837,HIGH,84,641,0.349601610840633,-0.195602058098064,-0.116428826110163,-0.905941631675763,0.341944444444451,168,63
2024-05-08,CL,Stable-Elevated,8,FALSE,0.8905,HIGH,85,640,0.440402241508135,0.113407661003768,0.0332495627161987,-0.63022084361777,0.444841772151889,168,63
2024-05-09,CL,Stable-Elevated,8,FALSE,0.8817,HIGH,86,639,0.481772548800994,0.219293166484887,0.100934405326687,-0.512584186320925,0.49035714285715,168,63
2024-05-10,CL,Stable-Elevated,8,FALSE,0.895,HIGH,87,638,0.427560846578309,-0.0597400805335878,0.00827703447780758,-0.685161428469305,0.425222222222232,168,63
2024-05-11,CL,Stable-Elevated,8,FALSE,0.8765,HIGH,88,637,0.399387698303972,-0.282383381442735,-0.0463667701043206,-0.768771067093923,0.388333333333335,168,63
2024-05-13,CL,Stable-Elevated,8,FALSE,0.8654,HIGH,90,635,0.494295316679748,0.414965062836019,0.130225477002809,-0.431290469118035,0.510539811066124,168,63
2024-05-14,CL,Stable-Elevated,8,FALSE,0.8698,HIGH,91,634,0.408334578688642,-0.361918836168037,-0.0406010307657851,-0.721299299925583,0.394166666666663,168,63
2024-05-15,CL,Stable-Elevated,8,FALSE,0.8868,HIGH,92,633,0.480121253428027,0.157900272479141,0.090208133210307,-0.45841761928921,0.486302521008398,168,63
2024-05-16,CL,Stable-Elevated,8,FALSE,0.8936,HIGH,93,632,0.483084874587909,0.0766880820469217,0.0861876527805434,-0.442257496652506,0.486086956521746,168,63
2024-05-17,CL,Stable-Elevated,8,FALSE,0.8699,HIGH,94,631,0.452622917078687,0.361638448416695,0.0560611821307461,-0.486857090516912,0.46677985285794,168,63
2024-05-18,CL,Stable-Elevated,8,FALSE,0.8257,HIGH,95,630,0.26453575778219,-0.891794133579775,-0.28869342680493,-1.09052409209911,0.229624999999999,168,63
2024-05-20,CL,Stable-Elevated,8,FALSE,0.8714,HIGH,97,628,0.465149608772769,0.342859935412283,0.0704778591848496,-0.419756493620433,0.478571428571414,168,63
2024-05-21,CL,Stable-Elevated,8,FALSE,0.8715,HIGH,98,627,0.516323136864213,0.341572813271233,0.147933658516678,-0.283148029254205,0.529694570135732,168,63
2024-05-22,CL,Stable-Elevated,8,FALSE,0.8785,HIGH,99,626,0.418617352336529,-0.258447425213891,-0.0260804946419921,-0.598166834341123,0.408500000000004,168,63
2024-05-23,CL,Stable-Elevated,8,FALSE,0.8972,HIGH,100,625,0.433559511436237,-0.0331473188600857,0.0109814140576508,-0.530686979105473,0.432261904761916,168,63
2024-05-24,CL,Stable-Elevated,8,FALSE,0.895,HIGH,101,624,0.462949395458179,0.0604039903160973,0.0580994011160618,-0.448098678204289,0.465314009661839,168,63
2024-05-25,CL,Stable-Elevated,8,FALSE,0.8844,HIGH,102,623,0.466011351119582,0.187039789429216,0.0701212704749927,-0.434549186184924,0.473333333333329,168,63
2024-05-27,CL,Stable-Elevated,8,FALSE,0.8687,HIGH,104,621,0.387549385084863,-0.375312833641709,-0.0760552087005041,-0.697798434628029,0.372857142857143,168,63
2024-05-28,CL,Stable-Elevated,8,FALSE,0.8754,HIGH,105,620,0.472672793877223,0.295670671827452,0.083791883947282,-0.399217338619725,0.484247311827943,168,63
2024-05-29,CL,Stable-Elevated,8,FALSE,0.8976,HIGH,106,619,0.428923983707729,0.0282337288435549,0.00504321592007697,-0.54159219048793,0.430029239766085,168,63
2024-05-30,CL,Stable-Elevated,8,FALSE,0.892,HIGH,107,618,0.372869105901742,0.0964003485515171,-0.0720832912254278,-0.678262498869246,0.376642857142841,168,63
2024-05-31,CL,Stable-Elevated,8,FALSE,0.8632,HIGH,108,617,0.27479678094841,0.441584399367063,-0.195801655132068,-0.880476513509003,0.292083333333338,168,63
