date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2024-03-25,LCO,Stable-Elevated,8,FALSE,0.8977,HIGH,34,694,0.621139987643976,0.0277313390516813,0.649255738498038,0.196041922208246,0.627499999999998,252,126
2024-03-26,LCO,Stable-Elevated,8,FALSE,0.8892,HIGH,35,693,0.62974310064124,-0.129687799670654,0.571981367714106,0.0671221775931393,0.599999999999994,252,126
2024-03-27,LCO,Stable-Elevated,8,FALSE,0.8894,HIGH,36,692,0.660206418780699,0.126678082466699,0.730347654721791,0.376225658261638,0.689259259259259,252,126
2024-03-28,LCO,Stable-Elevated,8,FALSE,0.8364,HIGH,37,691,0.66931685039749,-0.763107263351037,0.326285374369818,-0.387580878981023,0.494302884615394,252,126
2024-03-31,LCO,Stable-Elevated,8,FALSE,0.8801,HIGH,40,688,0.807056816671486,0.238793588362845,1.04471770203452,1.00189849689999,0.861822660098525,252,126
2024-04-01,LCO,Stable-Elevated,8,FALSE,0.882,HIGH,41,687,0.904545681133984,0.215633933909757,1.21038932105984,1.32033503672727,0.954000000000008,252,126
2024-04-02,LCO,Stable-Elevated,8,FALSE,0.875,HIGH,42,686,0.96568724043087,0.300041864680778,1.34351657384381,1.57310008700791,1.03450000000001,252,126
2024-04-03,LCO,Stable-Elevated,8,FALSE,0.8876,HIGH,43,685,0.976253674466742,-0.148732201698103,1.14009499270726,1.17841674383371,0.942142857142869,252,126
2024-04-04,LCO,Stable-Elevated,8,FALSE,0.8819,HIGH,44,684,1.01189044240162,0.217037526743095,1.35212390950972,1.57719775435137,1.06166666666667,252,126
2024-04-05,LCO,Stable-Elevated,8,FALSE,0.8882,HIGH,45,683,1.01094331524222,0.141229061092038,1.29777642834778,1.45591769309259,1.04333333333334,252,126
2024-04-07,LCO,Stable-Elevated,8,FALSE,0.8893,HIGH,47,681,0.986190585278616,-0.128732107947415,1.1169658387499,1.09273531699744,0.956666666666663,252,126
2024-04-08,LCO,Stable-Elevated,8,FALSE,0.8892,HIGH,48,680,0.983136968841988,0.129587833506151,1.20581092527047,1.26212390481825,1.01285714285714,252,126
2024-04-09,LCO,Stable-Elevated,8,FALSE,0.8923,HIGH,49,679,0.958239997582693,-0.0926120173122809,1.04603631153507,0.946618238298278,0.937000000000012,252,126
2024-04-10,LCO,Stable-Elevated,8,FALSE,0.8921,HIGH,50,678,0.948953729120579,0.0948817925302033,1.09631293851945,1.03959031780613,0.970714285714294,252,126
2024-04-11,LCO,Stable-Elevated,8,FALSE,0.8996,HIGH,51,677,0.923674164031977,0.00432757446551604,0.998106724086094,0.840525475679675,0.924666666666667,252,126
2024-04-12,LCO,Stable-Elevated,8,FALSE,0.8982,HIGH,52,676,0.897665142002747,-0.0212349741362586,0.931181243326089,0.69726335753381,0.892795031055897,252,126
2024-04-14,LCO,Stable-Elevated,8,FALSE,0.8975,HIGH,54,674,0.87523549206547,0.0304639947209742,0.901751567090479,0.634533875142935,0.882222222222211,252,126
2024-04-15,LCO,Stable-Elevated,8,FALSE,0.8903,HIGH,55,673,0.847670824217932,0.116047972704739,0.879740695157175,0.581307638851837,0.874285714285733,252,126
2024-04-16,LCO,Stable-Elevated,8,FALSE,0.8994,HIGH,56,672,0.800545083577857,-0.00673697379225539,0.72377504351043,0.278694842607329,0.798999999999992,252,126
2024-04-17,LCO,Stable-Elevated,8,FALSE,0.8719,HIGH,57,671,0.754554928779398,-0.337191091034618,0.480478626147315,-0.190132291898951,0.677222222222241,252,126
2024-04-18,LCO,Stable-Elevated,8,FALSE,0.8844,HIGH,58,670,0.765401781323622,-0.187063134033015,0.554407243003634,-0.0274441210177142,0.722500000000011,252,126
2024-04-19,LCO,Stable-Elevated,8,FALSE,0.8974,HIGH,59,669,0.807780038478677,-0.0313977792237728,0.668443365592708,0.248708007203225,0.800579150579154,252,126
2024-04-21,LCO,Stable-Elevated,8,FALSE,0.8828,HIGH,61,667,0.855450712473127,-0.206897679151647,0.678578278941899,0.251828806556062,0.807999999999979,252,126
2024-04-22,LCO,Stable-Elevated,8,FALSE,0.8972,HIGH,62,666,0.937996106535194,0.0336533062666852,0.935395636007379,0.780019947368749,0.945714285714288,252,126
2024-04-23,LCO,Stable-Elevated,8,FALSE,0.8891,HIGH,63,665,1.01486889160419,0.13137961628889,1.12101655469295,1.16539746634376,1.04499999999999,252,126
2024-04-24,LCO,Stable-Elevated,8,FALSE,0.8834,HIGH,64,664,1.0695962985353,-0.198811943028186,1.07995107955422,1.05690857742141,1.024,252,126
2024-04-25,LCO,Stable-Elevated,8,FALSE,0.8771,HIGH,65,663,1.1578354920057,0.275366076227064,1.45306506323083,1.85590811590304,1.22098901098903,252,126
2024-04-26,LCO,Stable-Elevated,8,FALSE,0.8778,HIGH,66,662,1.19965891675452,0.266457161186488,1.52901499534862,1.9667817394858,1.26076923076923,252,126
2024-04-28,LCO,Stable-Elevated,8,FALSE,0.8999,HIGH,68,660,1.1965682615364,0.00166400587413452,1.40838358249503,1.62217449463479,1.19694989106753,252,126
2024-04-29,LCO,Stable-Elevated,8,FALSE,0.8902,HIGH,69,659,1.19319712110796,0.117985670446419,1.45364638363538,1.6584849466015,1.2202564102564,252,126
2024-04-30,LCO,Backwardation-Deficit,8,FALSE,0.7563,HIGH,70,658,1.16993828911294,1.72402715857123,2.11550331708515,2.87980477806767,1.56533333333334,252,126
2024-05-01,LCO,Stable-Elevated,8,FALSE,0.8208,HIGH,71,657,0.856077045381493,-0.950873700604882,0.335067144082155,-0.831095336206488,0.637999999999991,252,126
2024-05-02,LCO,Stable-Elevated,8,FALSE,0.8791,HIGH,72,656,0.702495289869665,-0.250694698059891,0.347199801486053,-0.806353087256755,0.64500000000001,252,126
2024-05-03,LCO,Stable-Elevated,8,FALSE,0.8688,HIGH,73,655,0.59117068993891,-0.374720825341745,0.0766080431592637,-1.3378983265781,0.505230769230764,252,126
2024-05-05,LCO,Stable-Elevated,8,FALSE,0.8924,HIGH,75,653,0.543009117940049,-0.0916053208954033,0.106585699309366,-1.24381676064646,0.522000000000006,252,126
2024-05-06,LCO,Stable-Elevated,8,FALSE,0.8898,HIGH,76,652,0.510288559760342,-0.122003996038574,0.0287728995124941,-1.35882284894427,0.4823076923077,252,126
2024-05-07,LCO,Stable-Elevated,8,FALSE,0.8784,HIGH,77,651,0.498133023027092,-0.259704333552845,-0.0581480398459051,-1.47741543751456,0.438571428571436,252,126
2024-05-08,LCO,Stable-Elevated,8,FALSE,0.8786,HIGH,78,650,0.529753308092035,0.256462590021901,0.23176312494075,-0.883702128560561,0.588571428571427,252,126
2024-05-09,LCO,Stable-Elevated,8,FALSE,0.8819,HIGH,79,649,0.518144200389,0.217384496336049,0.190378592416228,-0.933322654059598,0.567999999999984,252,126
2024-05-10,LCO,Stable-Elevated,8,FALSE,0.8882,HIGH,80,648,0.469892712317828,-0.141240808634392,-0.0638115910813778,-1.37770987999351,0.4375,252,126
2024-05-12,LCO,Stable-Elevated,8,FALSE,0.8878,HIGH,82,646,0.44544880721929,-0.146757613075085,-0.115522678537987,-1.42292783391053,0.411790849673196,252,126
2024-05-13,LCO,Stable-Elevated,8,FALSE,0.8994,HIGH,83,645,0.44574239891033,0.00667263714323115,-0.0493304320425543,-1.25175152011065,0.447272727272733,252,126
2024-05-14,LCO,Stable-Elevated,8,FALSE,0.8902,HIGH,84,644,0.444911249360013,0.118114130355755,-0.00158753714991153,-1.15142787106611,0.47199999999998,252,126
2024-05-15,LCO,Stable-Elevated,8,FALSE,0.8906,HIGH,85,643,0.42417075501145,0.112622351990919,-0.0449451471504574,-1.26108502728526,0.450000000000003,252,126
2024-05-16,LCO,Stable-Elevated,8,FALSE,0.8997,HIGH,86,642,0.384446611280523,0.00337474459941425,-0.165235158429132,-1.46784657246168,0.385220588235285,252,126
2024-05-17,LCO,Stable-Elevated,8,FALSE,0.8994,HIGH,87,641,0.344153619828892,0.006804916781821,-0.25352095245617,-1.56805773569788,0.34571428571428,252,126
2024-05-19,LCO,Stable-Elevated,8,FALSE,0.8952,HIGH,89,639,0.302713590049801,0.0580826217781905,-0.310129602693382,-1.62259990816519,0.316034482758624,252,126
2024-05-20,LCO,Stable-Elevated,8,FALSE,0.8922,HIGH,90,638,0.25148314027367,-0.0936721838692919,-0.477435445056861,-1.86339237077492,0.22999999999999,252,126
2024-05-21,LCO,Stable-Elevated,8,FALSE,0.8716,HIGH,91,637,0.216042095211786,-0.341253161301814,-0.655357484004853,-2.09080068205859,0.137777777777771,252,126
2024-05-22,LCO,Stable-Elevated,8,FALSE,0.8951,HIGH,92,636,0.238122760984883,0.0590550174308803,-0.425806811811779,-1.63167013137959,0.251666666666665,252,126
2024-05-23,LCO,Stable-Elevated,8,FALSE,0.8927,HIGH,93,635,0.25024909952756,0.0873649493433374,-0.383515893512859,-1.5241717091822,0.270285714285734,252,126
2024-05-24,LCO,Stable-Elevated,8,FALSE,0.8997,HIGH,94,634,0.247649182248695,0.00402123832997691,-0.419050203363895,-1.55943953201896,0.248571428571438,252,126
2024-05-26,LCO,Stable-Elevated,8,FALSE,0.8963,HIGH,96,632,0.244371444118198,0.0449457990158269,-0.40049143185099,-1.50522867517,0.254679487179487,252,126
2024-05-27,LCO,Stable-Elevated,8,FALSE,0.8974,HIGH,97,631,0.233517631836849,-0.0312598066642982,-0.44909156270514,-1.54950295220416,0.226348387096763,252,126
2024-05-28,LCO,Stable-Elevated,8,FALSE,0.8847,HIGH,98,630,0.227932979708747,0.183423354749623,-0.359053656066997,-1.36391492832035,0.269999999999996,252,126
2024-05-29,LCO,Stable-Elevated,8,FALSE,0.8886,HIGH,99,629,0.191430444997401,-0.137045068150374,-0.567245340387166,-1.66055300007732,0.159999999999997,252,126
2024-05-30,LCO,Easing-Backwardation,8,FALSE,0.8379,HIGH,100,628,0.178028258284104,-0.745728522587625,-0.856895396550193,-2.04315714866022,0.00699999999999079,252,126
2024-05-31,LCO,Stable-Elevated,8,FALSE,0.8217,HIGH,101,627,0.290326241714419,0.939774890492076,0.105410243687645,-0.505652816621143,0.505857843137264,252,126
2024-06-02,LCO,Stable-Elevated,8,FALSE,0.8878,HIGH,103,625,0.244215554893466,-0.146952851937965,-0.461198759341085,-1.36112397831297,0.210512820512832,252,126
2024-06-03,LCO,Stable-Elevated,8,FALSE,0.8726,HIGH,104,624,0.222875274369425,-0.329382878872931,-0.582582532984864,-1.50191329126448,0.147333333333336,252,126
2024-06-04,LCO,Stable-Elevated,8,FALSE,0.8902,HIGH,105,623,0.257055847162156,-0.117970662474215,-0.423624365826065,-1.23056115721097,0.230000000000004,252,126
2024-06-05,LCO,Stable-Elevated,8,FALSE,0.8826,HIGH,106,622,0.311121581774241,0.20865078789426,-0.175904366752074,-0.837372158345601,0.358974358974365,252,126
2024-06-06,LCO,Stable-Elevated,8,FALSE,0.8818,HIGH,107,621,0.330017091908523,0.217938722990315,-0.134405427728611,-0.762941515873176,0.38000000000001,252,126
2024-06-07,LCO,Stable-Elevated,8,FALSE,0.8847,HIGH,108,620,0.312176801103201,-0.183902028177801,-0.344028840216632,-1.054420473572,0.269999999999996,252,126
2024-06-09,LCO,Stable-Elevated,8,FALSE,0.877,HIGH,110,618,0.325335078183539,-0.275629205481345,-0.356677085688402,-1.05204931481697,0.262121212121215,252,126
2024-06-10,LCO,Stable-Elevated,8,FALSE,0.8845,HIGH,111,617,0.384953477112686,0.185514113119756,-0.0363649607796527,-0.570023504736399,0.427499999999995,252,126
2024-06-11,LCO,Stable-Elevated,8,FALSE,0.8966,HIGH,112,616,0.413301574750045,-0.0405573305001399,-0.0782395362227318,-0.631111492441442,0.403999999999996,252,126
2024-06-12,LCO,Stable-Elevated,8,FALSE,0.8922,HIGH,113,615,0.448486025282622,0.0938066302137905,0.0517230018836413,-0.42819435922383,0.469999999999985,252,126
2024-06-13,LCO,Stable-Elevated,8,FALSE,0.8717,HIGH,114,614,0.467858408794406,-0.339483292081614,-0.0990190655328638,-0.631651979801473,0.390000000000001,252,126
2024-06-14,LCO,Stable-Elevated,8,FALSE,0.8907,HIGH,115,613,0.544454173581054,0.11138657193146,0.247383791059604,-0.100811942939669,0.569999999999993,252,126
2024-06-16,LCO,Stable-Elevated,8,FALSE,0.8818,HIGH,117,611,0.602274592354498,-0.218682026697634,0.214184272287201,-0.135417940063268,0.552121212121222,252,126
2024-06-17,LCO,Stable-Elevated,8,FALSE,0.8807,HIGH,118,610,0.696956103510273,0.231285443460832,0.594101520482419,0.457784004222604,0.75,252,126
2024-06-18,LCO,Stable-Elevated,8,FALSE,0.8895,HIGH,119,609,0.752652087474616,0.125473094794634,0.655631671316008,0.568844169102693,0.781428571428563,252,126
2024-06-19,LCO,Stable-Elevated,8,FALSE,0.8929,HIGH,120,608,0.787198297913596,-0.0853707190964963,0.630828656042364,0.540753215349092,0.767619047619036,252,126
2024-06-20,LCO,Stable-Elevated,8,FALSE,0.8786,HIGH,121,607,0.83613461626809,0.256668670325958,0.876337478100973,0.933129212177854,0.894999999999996,252,126
2024-06-21,LCO,Stable-Elevated,8,FALSE,0.8988,HIGH,122,606,0.841806804911471,0.0139231766702916,0.781358349845015,0.790322686877791,0.844999999999999,252,126
2024-06-23,LCO,Stable-Elevated,8,FALSE,0.8969,HIGH,124,604,0.845132099714286,-0.0375493964326206,0.764930575968189,0.776078298820843,0.836520376175528,252,126
2024-06-24,LCO,Stable-Elevated,8,FALSE,0.8933,HIGH,125,603,0.854786729358676,0.0801459104311596,0.834945311757683,0.89219760651207,0.873167701863352,252,126
2024-06-25,LCO,Stable-Elevated,8,FALSE,0.8798,HIGH,126,602,0.850931946029892,-0.242839946362498,0.685215786526709,0.661902677870601,0.795238095238091,252,126
2024-06-26,LCO,Stable-Elevated,8,FALSE,0.8553,HIGH,127,601,0.888010319541498,-0.536357586606165,0.625660822358518,0.57757127082223,0.764999999999986,252,126
2024-06-27,LCO,Stable-Elevated,8,FALSE,0.8784,HIGH,128,600,1.0154972503928,0.259447754421707,1.21885624067385,1.50259244290546,1.07499999999999,252,126
2024-06-28,LCO,Backwardation-Deficit,8,FALSE,0.7828,HIGH,129,599,1.09925160848288,1.40685002653635,1.88282578054366,2.41155121504578,1.42190402476778,252,126
2024-06-30,LCO,Stable-Elevated,8,FALSE,0.8469,HIGH,131,597,0.945867004677629,-0.636956481407021,0.686264059257999,0.600637893054166,0.799784946236557,252,126
2024-07-01,LCO,Stable-Elevated,8,FALSE,0.8934,HIGH,132,596,0.899847930903492,-0.0796576088505921,0.841480014257417,0.826221292995405,0.881578947368411,252,126
2024-07-02,LCO,Stable-Elevated,8,FALSE,0.8889,HIGH,133,595,0.867255961876547,-0.133377432201592,0.756054210501878,0.694497221899647,0.836666666666687,252,126
2024-07-03,LCO,Stable-Elevated,8,FALSE,0.8901,HIGH,134,594,0.857146123294182,-0.118364290329932,0.743910696767192,0.673874499790455,0.829999999999984,252,126
2024-07-04,LCO,Stable-Elevated,8,FALSE,0.8899,HIGH,135,593,0.866987796532462,0.121217821966459,0.868538763499279,0.864342602664714,0.89478835978835,252,126
2024-07-05,LCO,Stable-Elevated,8,FALSE,0.8977,HIGH,136,592,0.856396966005499,-0.0278924667547167,0.783330064424065,0.751209264125957,0.850000000000023,252,126
2024-07-07,LCO,Stable-Elevated,8,FALSE,0.8886,HIGH,138,590,0.850507696047288,0.136739809590599,0.846157757507518,0.856476964130504,0.881868131868131,252,126
2024-07-08,LCO,Stable-Elevated,8,FALSE,0.8751,HIGH,139,589,0.821569532543608,-0.298981330402861,0.602584150121854,0.514376225077354,0.753,252,126
2024-07-09,LCO,Stable-Elevated,8,FALSE,0.8817,HIGH,140,588,0.843027730400756,-0.21971535512229,0.681334069862979,0.677008664780913,0.792637362637365,252,126
2024-07-10,LCO,Stable-Elevated,8,FALSE,0.8976,HIGH,141,587,0.90152119871558,0.0282492902543894,0.899028185582188,1.07276013256418,0.908000000000001,252,126
2024-07-11,LCO,Stable-Elevated,8,FALSE,0.8697,HIGH,142,586,0.955252960211022,0.363290598512997,1.1487494444731,1.52168320414759,1.03857142857143,252,126
2024-07-12,LCO,Stable-Elevated,8,FALSE,0.8938,HIGH,143,585,0.947748375420283,-0.074480776217372,0.94012836123024,1.30517831338232,0.930666666666667,252,126
2024-07-14,LCO,Stable-Elevated,8,FALSE,0.8967,HIGH,145,583,0.952798287285331,-0.0391556392486311,0.963152085101201,1.31595446501608,0.943818181818187,252,126
2024-07-15,LCO,Stable-Elevated,8,FALSE,0.8967,HIGH,146,582,0.964448282648,-0.0397435941527231,0.98330569255316,1.32028379441066,0.955333333333328,252,126
2024-07-16,LCO,Stable-Elevated,8,FALSE,0.8727,HIGH,147,581,0.982797467321251,-0.327797829536755,0.889080380565212,1.1250021462261,0.907619047619065,252,126
2024-07-17,LCO,Stable-Elevated,8,FALSE,0.8776,HIGH,148,580,1.05640032903303,0.268590887160748,1.29015862472559,1.75522871676388,1.11800000000001,252,126
2024-07-18,LCO,Stable-Elevated,8,FALSE,0.8734,HIGH,149,579,1.08472944944017,0.319255411226378,1.36252129836593,1.80267451850186,1.15794871794871,252,126
2024-07-19,LCO,Stable-Elevated,8,FALSE,0.8969,HIGH,150,578,1.05924480479085,0.0367215492756136,1.18537738216328,1.45935164524781,1.06766666666668,252,126
2024-07-21,LCO,Stable-Elevated,8,FALSE,0.8941,HIGH,152,576,1.02757036740588,0.0705474851435572,1.13464954149831,1.34127648313738,1.04375,252,126
2024-07-22,LCO,Stable-Elevated,8,FALSE,0.8935,HIGH,153,575,0.98400442980716,-0.0785040844994551,0.980011045152471,1.07091991394889,0.965999999999994,252,126
2024-07-23,LCO,Stable-Elevated,8,FALSE,0.8998,HIGH,154,574,0.953671158627461,0.0026796255055544,0.953864196822854,1.00394200784807,0.954285714285703,252,126
2024-07-24,LCO,Stable-Elevated,8,FALSE,0.8917,HIGH,155,573,0.922886209160333,-0.099789935978945,0.846286933532025,0.813152837900225,0.900000000000006,252,126
2024-07-25,LCO,Stable-Elevated,8,FALSE,0.8669,HIGH,156,572,0.908921874100775,0.397124761418376,1.0304063003896,1.08311505183881,1,252,126
2024-07-26,LCO,Stable-Elevated,8,FALSE,0.8866,HIGH,157,571,0.82801809852563,-0.160465958072642,0.620035679839628,0.437075565350742,0.791216216216199,252,126
2024-07-28,LCO,Stable-Elevated,8,FALSE,0.8757,HIGH,159,569,0.77416250150479,0.291740650521256,0.697627398497378,0.569204561139166,0.841071428571425,252,126
2024-07-29,LCO,Stable-Elevated,8,FALSE,0.8795,HIGH,160,568,0.67113103377824,0.245783628518912,0.480039752882394,0.210307057759753,0.727499999999992,252,126
2024-07-30,LCO,Stable-Elevated,8,FALSE,0.8824,HIGH,161,567,0.526670221474473,0.210730640061594,0.191362330601014,-0.266179019860739,0.575000000000003,252,126
2024-07-31,LCO,Contango-Surplus,8,FALSE,0.743,MEDIUM,162,566,0.346688604336394,-1.88442049413405,-1.04647076626396,-2.19710831167941,-0.0854916666666696,252,126
2024-08-01,LCO,Stable-Elevated,8,FALSE,0.8552,HIGH,163,565,0.484345336222206,0.537825478215652,0.24430531506903,-0.161857540213411,0.60769230769229,252,126
2024-08-02,LCO,Stable-Elevated,8,FALSE,0.8738,HIGH,164,564,0.531346082623256,0.313883487183717,0.231762075478426,-0.201203413376517,0.603333333333339,252,126
2024-08-04,LCO,Stable-Elevated,8,FALSE,0.8822,HIGH,166,562,0.525438556711808,0.214035636107058,0.173782006299932,-0.309151601030557,0.57452631578947,252,126
2024-08-05,LCO,Stable-Elevated,8,FALSE,0.8628,HIGH,167,561,0.483453135077533,-0.446099920417941,-0.192304329182509,-0.920609078156792,0.381142857142848,252,126
2024-08-06,LCO,Stable-Elevated,8,FALSE,0.8649,HIGH,168,560,0.516662417949144,-0.42147375439686,-0.13100531906002,-0.815307595383148,0.420000000000002,252,126
2024-08-07,LCO,Stable-Elevated,8,FALSE,0.8824,HIGH,169,559,0.620915413155798,0.210667754355699,0.341392686261725,-0.0509650783624709,0.669230769230765,252,126
2024-08-08,LCO,Stable-Elevated,8,FALSE,0.8995,HIGH,170,558,0.689658203557093,0.00633506190489042,0.381197373653333,-0.00463478519556919,0.691111111111113,252,126
2024-08-09,LCO,Stable-Elevated,8,FALSE,0.8728,HIGH,171,557,0.757333154476332,0.326536178339246,0.646111774635759,0.432179112656169,0.832222222222228,252,126
2024-08-11,LCO,Stable-Elevated,8,FALSE,0.8783,HIGH,173,555,0.769967092571141,-0.260226622789132,0.411711070786099,0.000316714635997957,0.710285714285718,252,126
2024-08-12,LCO,Stable-Elevated,8,FALSE,0.8633,HIGH,174,554,0.82646488965714,0.440539851843094,0.821574406426355,0.719737226145686,0.927500000000009,252,126
2024-08-13,LCO,Stable-Elevated,8,FALSE,0.8996,HIGH,175,553,0.808705188666536,-0.005254941918654,0.589445759957278,0.277842949637862,0.807500000000005,252,126
2024-08-14,LCO,Stable-Elevated,8,FALSE,0.883,HIGH,176,552,0.791831261886334,-0.204196710460511,0.467009650168639,0.0254188615238163,0.745000000000005,252,126
2024-08-15,LCO,Stable-Elevated,8,FALSE,0.8762,HIGH,177,551,0.809376779274081,0.286134630208807,0.711573447895446,0.478159323053125,0.875,252,126
2024-08-16,LCO,Stable-Elevated,8,FALSE,0.8915,HIGH,178,550,0.778691378020789,0.101631767793837,0.570529292807991,0.170665146418392,0.802000000000007,252,126
2024-08-18,LCO,Stable-Elevated,8,FALSE,0.8731,HIGH,180,548,0.730874902768406,0.323205064471559,0.573069290933013,0.157795303634274,0.804999999999993,252,126
2024-08-19,LCO,Stable-Elevated,8,FALSE,0.8584,HIGH,181,547,0.628578908006189,-0.498867687457384,0.0162528298178124,-1.03267459034962,0.514166666666668,252,126
2024-08-20,LCO,Stable-Elevated,8,FALSE,0.882,HIGH,182,546,0.610372164617853,-0.215672107343812,0.102821670162174,-0.88601321865066,0.560909090909092,252,126
2024-08-21,LCO,Stable-Elevated,8,FALSE,0.8714,HIGH,183,545,0.628519160917893,-0.343402504741077,0.0791264280333053,-0.981703816309346,0.549761904761894,252,126
2024-08-22,LCO,Stable-Elevated,8,FALSE,0.885,HIGH,184,544,0.704550161874097,-0.179716293446581,0.292307873950183,-0.516054852142965,0.663333333333341,252,126
2024-08-23,LCO,Stable-Elevated,8,FALSE,0.8941,HIGH,185,543,0.810874182313353,0.0710954495482729,0.603026536203013,0.177998487743098,0.827179487179492,252,126
